issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
NKE,"Nike, Inc.",2025-06-23,29327880,61435821,90763701,32.31234477756697
PSLV,Sprott Physical Silver Trust,2025-06-23,2697840,87721174,90419014,2.98370871418704
CLF,Cleveland-Cliffs Inc.,2025-06-23,19527593,69722435,89250028,21.879649158205304
MU,"Micron Technology, Inc. Common Stock",2025-06-23,25804170,61075954,86880124,29.700889929669067
PFE,Pfizer Inc.,2025-06-23,20041967,65074239,85116206,23.546593465408925
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,2025-06-23,36319141,48731889,85051030,42.70276444623892
QQQ,"Invesco QQQ Trust, Series 1",2025-06-23,34768590,47539625,82308215,42.241943893449765
PCG,PG&E Corporation,2025-06-23,33109524,48631540,81741064,40.505374385633154
TLT,iShares 20 Year Treasury Bond ETF,2025-06-23,22107340,58218405,80325745,27.52211012795462
HBAN,Huntington Bancshares Incorporated Common Stock,2025-06-23,16454590,63665310,80119900,20.53745698634172
AGNC,AGNC Investment Corp. Common Stock,2025-06-23,15736385,63247348,78983733,19.92357717506211
CLSK,"CleanSpark, Inc. Common Stock",2025-06-23,0,78343559,78343559,0.0
IBIT,iShares Bitcoin Trust ETF,2025-06-23,18274701,58095623,76370324,23.929060455472207
MSTU,T-Rex 2X Long MSTR Daily Target ETF,2025-06-23,0,74383711,74383711,0.0
GOOG,Alphabet Inc. Class C Capital Stock,2025-06-23,21828814,51157501,72986315,29.90809167444609
CNH,CNH INDUSTRIAL N.V.,2025-06-23,14578722,56872075,71450797,20.403861975115547
XLF,Financial Select Sector SPDR Fund,2025-06-23,29451210,41583440,71034650,41.460343649190925
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,2025-06-23,27937377,42273591,70210968,39.790616474622595
JOBY,"Joby Aviation, Inc.",2025-06-23,0,66006453,66006453,0.0
COIN,"Coinbase Global, Inc. Class A Common Stock",2025-06-23,20146571,43654776,63801347,31.57703081096391
T,AT&T Inc.,2025-06-23,22388457,39402244,61790701,36.23272861073384
SCHD,Schwab US Dividend Equity ETF,2025-06-23,7184115,54227293,61411408,11.698339500699936
CMCSA,Comcast Corporation Class A Common Stock,2025-06-23,15724124,45634155,61358279,25.62673571727786
CONI,GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF,2025-06-23,4983811,55391025,60374836,8.254781843216932
AVGO,Broadcom Inc. Common Stock,2025-06-23,23420613,35738695,59159308,39.58905841156898
MRVL,"Marvell Technology, Inc. Common Stock",2025-06-23,24501829,33915728,58417557,41.94257729743816
MRK,"Merck & Co., Inc.",2025-06-23,16378155,41946939,58325094,28.080803435996177
TSLS,Direxion Shares ETF Trust Direxion Daily TSLA Bear 1X Shares,2025-06-23,1927529,55668520,57596049,3.34663407206977
AMCR,Amcor plc Ordinary Shares,2025-06-23,20778066,36572305,57350371,36.230046358374906
SCHP,Schwab U.S. TIPS ETF,2025-06-23,7566949,49676915,57243864,13.21879494368165
RIVN,"Rivian Automotive, Inc. Class A Common Stock",2025-06-23,15429737,40043394,55473131,27.814793796297526
UBER,"Uber Technologies, Inc.",2025-06-23,21468631,33920067,55388698,38.75994882566115
CSCO,"Cisco Systems, Inc. Common Stock (DE)",2025-06-23,18771367,35665721,54437088,34.48268026386717
IWM,iShares Russell 2000 ETF,2025-06-23,27843044,26127491,53970535,51.58934222164001
EEM,iShares MSCI Emerging Markets ETF,2025-06-23,15947750,37344854,53292604,29.924884135892476
KHC,The Kraft Heinz Company Common Stock,2025-06-23,13165744,38955219,52120963,25.259978408303773
WMT,Walmart Inc.,2025-06-23,17006924,34215196,51222120,33.20230400459801
SCHF,Schwab International Equity ETF,2025-06-23,6950113,43123025,50073138,13.87992300382692
MSFT,Microsoft Corporation Common Stock,2025-06-23,20610720,27180268,47790988,43.12679202196029
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2025-06-23,20957919,26625760,47583679,44.04434343969074
XOM,Exxon Mobil Corporation,2025-06-23,16234437,31321848,47556285,34.13731118820572
FXI,iShares China Large-Cap ETF,2025-06-23,21182792,26153345,47336137,44.74972683132128
SPTL,SPDR Portfolio Long Term Treasury ETF,2025-06-23,5162021,40879002,46041023,11.211786063050772
VEA,Vanguard FTSE Developed Markets ETF,2025-06-23,9711163,34611367,44322530,21.910218121573834
SPLG,SPDR Portfolio S&P 500 ETF,2025-06-23,5474416,38616806,44091222,12.416113121110591
EYEN,"Eyenovia, Inc. Common Stock",2025-06-23,0,43794805,43794805,0.0
LYFT,"Lyft, Inc. Class A Common Stock",2025-06-23,17679725,24270082,41949807,42.144949558409174
KEY,KeyCorp,2025-06-23,9227330,32355861,41583191,22.190047896997612
PR,Permian Resources Corporation,2025-06-23,15995565,24343584,40339149,39.65270809257776
KO,Coca-Cola Company,2025-06-23,16570898,23114350,39685248,41.75581314245535
ADT,ADT Inc.,2025-06-23,10334367,28241410,38575777,26.789783132560103
OXY,Occidental Petroleum Corporation,2025-06-23,12241340,26266006,38507346,31.78962268653882
NVDD,Direxion Shares ETF Trust Direxion Daily NVDA Bear 1X Shares,2025-06-23,832687,37321708,38154395,2.1824143719222913
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,2025-06-23,6590546,31545982,38136528,17.281452574812263
VZ,Verizon Communications,2025-06-23,14187514,23355890,37543404,37.789631435657775
SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-23,4756988,32245319,37002307,12.855922740168607
CPNG,"Coupang, Inc.",2025-06-23,17570806,19300305,36871111,47.654669261254426
KVUE,Kenvue Inc.,2025-06-23,19821258,16304351,36125609,54.86760929068352
SNAP,Snap Inc.,2025-06-23,36101012,0,36101012,100.0
CONY,YieldMax COIN Option Income Strategy ETF,2025-06-23,4249197,31464540,35713737,11.89793439986412
VOO,Vanguard S&P 500 ETF,2025-06-23,1911250,33466351,35377601,5.402429633371693
XLE,Energy Select Sector SPDR Fund,2025-06-23,16802512,18249746,35052258,47.935605175563865
WFC,Wells Fargo & Co.,2025-06-23,17671797,17334087,35005884,50.48236176523923
GME,GameStop Corp. Class A,2025-06-23,4467747,30432622,34900369,12.80143198485953
BKLN,Invesco Senior Loan ETF,2025-06-23,17121623,17762202,34883825,49.08183950584547
PEP,"PepsiCo, Inc. Common Stock",2025-06-23,9801341,24833905,34635246,28.298748044116678
SLB,Schlumberger Limited,2025-06-23,16015006,18451035,34466041,46.4660446495726
VALE,VALE S.A.,2025-06-23,33933599,0,33933599,100.0
IEFA,iShares Core MSCI EAFE ETF,2025-06-23,6717622,26956948,33674570,19.948649678377482
ULTY,YieldMax Ultra Option Income Strategy ETF,2025-06-23,4863725,28309256,33172981,14.66170616382049
HPE,Hewlett Packard Enterprise Company,2025-06-23,12912885,20241628,33154513,38.947593650372724
EWZ,iShares MSCI Brazil ETF,2025-06-23,14354784,18684381,33039165,43.447780838286924
SLV,iShares Silver Trust,2025-06-23,8037252,24650253,32687505,24.588147672941083
IVV,iShares Core S&P 500 ETF,2025-06-23,2079581,30441754,32521335,6.394513017377669
BMY,Bristol-Myers Squibb Co.,2025-06-23,9889551,22310974,32200525,30.712390558849584
GOVT,iShares U.S. Treasury Bond ETF,2025-06-23,3857981,27572201,31430182,12.274765064993897
AGG,iShares Core U.S. Aggregate Bond ETF,2025-06-23,5590089,25821403,31411492,17.796317984513436
ETHA,iShares Ethereum Trust ETF,2025-06-23,6478416,24771294,31249710,20.731123584826864
C,Citigroup Inc.,2025-06-23,12276958,18930407,31207365,39.339937864026645
META,"Meta Platforms, Inc. Class A Common Stock",2025-06-23,12175053,18920907,31095960,39.15316652066699
RKT,"Rocket Companies, Inc.",2025-06-23,11999147,18515930,30515077,39.32202759966819
ORCL,Oracle Corp,2025-06-23,16509140,13920389,30429529,54.25368233599672
HAL,Halliburton Company,2025-06-23,14419948,15967421,30387369,47.453756197188376
NFE,New Fortress Energy Inc. Class A Common Stock,2025-06-23,10302044,19504484,29806528,34.563046054877645
DOW,Dow Inc.,2025-06-23,13890066,15733035,29623101,46.889304397942674
IPG,"The Interpublic Group of Companies, Inc.",2025-06-23,7236764,22276840,29513604,24.520095885273786
KMI,"Kinder Morgan, Inc.",2025-06-23,14124191,15217212,29341403,48.137408425902464
AES,AES Corporation,2025-06-23,11830727,16638409,28469136,41.55632612103156
GDX,VanEck Gold Miners ETF,2025-06-23,12816823,15299821,28116644,45.5844694694004
CMG,"Chipotle Mexican Grill, Inc.",2025-06-23,14133816,13817148,27950964,50.56647062333879
DJT,Trump Media & Technology Group Corp. Common Stock,2025-06-23,5298678,22621564,27920242,18.977908572568964
ANET,Arista Networks,2025-06-23,16262144,11409509,27671653,58.76824199840899
WMB,Williams Companies Inc.,2025-06-23,11301293,16214305,27515598,41.072314692197494
U,Unity Software Inc.,2025-06-23,11506189,15937264,27443453,41.926899650710865
SBUX,Starbucks Corporation Common Stock,2025-06-23,9021649,18372870,27394519,32.932313942069946
USB,U.S. Bancorp,2025-06-23,9956251,17141173,27097424,36.74242614353305
MSTR,MicroStrategy Incorporated Common Stock Class A,2025-06-23,8923917,17995629,26919546,33.150325046343646
CSX,CSX Corporation Common Stock,2025-06-23,12077166,14762595,26839761,44.99729338126372
CRM,"Salesforce, Inc.",2025-06-23,11222778,15390273,26613051,42.17020438581056
NWL,Newell Brands Inc. Common Stock,2025-06-23,9019020,17000265,26019285,34.66282797548049
EFA,iShares MSCI EAFE ETF,2025-06-23,9217529,16706465,25923994,35.55597567257576
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),2025-06-23,8618620,16936662,25555282,33.72539579097582
ENPH,"Enphase Energy, Inc. Common Stock",2025-06-23,11636970,13747742,25384712,45.84243461182463
NEM,Newmont Corporation,2025-06-23,11621053,13390344,25011397,46.463030433685894
NEE,"Nextra Energy, Inc.",2025-06-23,9635268,15263881,24899149,38.69717796379306
UAA,"Under Armour, Inc.",2025-06-23,9791328,15063405,24854733,39.394219201630534
INVZ,Innoviz Technologies Ltd. Ordinary shares,2025-06-23,0,24754419,24754419,0.0
MP,MP Materials Corp.,2025-06-23,7646662,16937791,24584453,31.103649123289422
IEMG,iShares Core MSCI Emerging Markets ETF,2025-06-23,7736287,16751828,24488115,31.592006979712405
VTRS,Viatris Inc. Common Stock,2025-06-23,9669556,14763837,24433393,39.57516665818783
GE,GE Aerospace,2025-06-23,10612668,13797324,24409992,43.476736903477885
ABBV,ABBVIE INC.,2025-06-23,7846182,16514859,24361041,32.20790934180522
TOST,"Toast, Inc.",2025-06-23,12071312,12101961,24173273,49.936605605703456
SCHX,Schwab U.S. Large- Cap ETF,2025-06-23,2550401,21539572,24089973,10.58698156282699
DAL,"Delta Air Lines, Inc.",2025-06-23,11013035,12961861,23974896,45.9356945698534
CLVT,Clarivate Plc,2025-06-23,10579063,13362577,23941640,44.18687692238293
FCX,Freeport-McMoran Inc.,2025-06-23,12503527,11214696,23718223,52.71696366123213
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,2025-06-23,4381591,19288183,23669774,18.511334328751936
SCHG,Schwab U.S. Large-Cap Growth ETF,2025-06-23,2387752,21208610,23596362,10.119153113518092
PINS,"Pinterest, Inc. Class A Common Stock",2025-06-23,12960384,10612306,23572690,54.98050498267275
USHY,iShares Broad USD High Yield Corporate Bond ETF,2025-06-23,6816439,16714992,23531431,28.96737984188042
MDT,Medtronic plc,2025-06-23,12538662,10857656,23396318,53.5924584372635
CAG,"Conagra Brands, Inc.",2025-06-23,11549542,11571149,23120691,49.95327345536516
MPW,"Medical Properties Trust, Inc.",2025-06-23,5723430,17310560,23033990,24.8477575964911
KRE,SPDR S&P Regional Banking ETF,2025-06-23,10114980,12886122,23001102,43.97606688583877
IJH,iShares Core S&P Mid-Cap ETF,2025-06-23,4329736,18348849,22678585,19.09173786636159
KSS,Kohls Corporation,2025-06-23,6669472,15862951,22532423,29.599444320746155
GILD,"Gilead Sciences, Inc. Common Stock",2025-06-23,9294256,13236099,22530355,41.25215070956494
AVTR,"Avantor, Inc.",2025-06-23,13115607,9374632,22490239,58.31688582766951
MSTY,YieldMax MSTR Option Income Strategy ETF,2025-06-23,3383579,18934403,22317982,15.160774840664356
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,2025-06-23,4760704,17109068,21869772,21.768420813897833
PG,Procter & Gamble Company,2025-06-23,7715728,14098196,21813924,35.3706559168355
USO,"United States Oil Fund, LP",2025-06-23,8041996,13540119,21582115,37.26231650605143
APG,APi Group Corporation,2025-06-23,6322549,15232894,21555443,29.33156604575466
VWO,Vanguard FTSE Emerging Markets ETF,2025-06-23,5496583,15771539,21268122,25.844232979291732
QCOM,QUALCOMM Incorporated Common Stock,2025-06-23,6999363,14136551,21135914,33.115970286404455
M,Macy's Inc.,2025-06-23,7748588,13265639,21014227,36.87305747672755
DIS,The Walt Disney Company,2025-06-23,9218053,11794058,21012111,43.87018991095183
JPM,JPMorgan Chase & Co.,2025-06-23,9110152,11884069,20994221,43.3936177007949
JEPQ,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Equity Premium Income ETF,2025-06-23,3274520,17705583,20980103,15.607740343314807
JPST,JPMorgan Ultra-Short Income ETF,2025-06-23,2261930,18686610,20948540,10.797554388038497
DKNG,DraftKings Inc. Class A Common Stock,2025-06-23,11992656,8815878,20808534,57.63335369997713
LUV,Southwest Airlines Co.,2025-06-23,10068499,10512828,20581327,48.920553081927125
NLY,Annaly Capital Management. Inc.,2025-06-23,6627320,13928914,20556234,32.23995212352613
WEN,Wendy's Company (The) Common Stock,2025-06-23,10867387,9524802,20392189,53.29190995630729
PLTD,Direxion Shares ETF Trust Direxion Daily PLTR Bear 1X Shares,2025-06-23,760041,19627054,20387095,3.72804953329545
WBA,"Walgreens Boots Alliance, Inc. Common Stock",2025-06-23,7774784,12488594,20263378,38.3686471229032
APH,Amphenol Corporation,2025-06-23,8975974,11181296,20157270,44.52971062053542
REET,iShares Global REIT ETF,2025-06-23,1003581,19053719,20057300,5.003569772601497
VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF,2025-06-23,2535378,17356834,19892212,12.74558103442694
RTX,RTX Corporation,2025-06-23,9608045,10279629,19887674,48.311557198695034
APA,APA Corporation Common Stock,2025-06-23,10153661,9627867,19781528,51.32900249161744
GM,General Motors Company,2025-06-23,6943095,12786949,19730044,35.19046891127054
KR,The Kroger Co.,2025-06-23,10992546,8649027,19641573,55.96571109656034
COTY,COTY INC,2025-06-23,7661560,11902139,19563699,39.16212368632333
PYPL,"PayPal Holdings, Inc. Common Stock",2025-06-23,7585592,11913298,19498890,38.90268625547403
TRIP,"TripAdvisor, Inc. Common Stock",2025-06-23,6141288,13173371,19314659,31.795994948707097
BND,Vanguard Total Bond Market ETF,2025-06-23,2409948,16706675,19116623,12.606557130932591
JAAA,Janus Henderson AAA CLO ETF,2025-06-23,4876880,14237937,19114817,25.513610724078607
WU,The Western Union Company,2025-06-23,7570510,11538879,19109389,39.61670360051805
ALAB,"Astera Labs, Inc. Common Stock",2025-06-23,8897383,9907929,18805312,47.313136841335044
PATH,"UiPath, Inc.",2025-06-23,6067757,12651467,18719224,32.41457551872877
GIS,"General Mills, Inc.",2025-06-23,11845986,6840631,18686617,63.392887005711096
SILJ,Amplify Junior Silver Miners ETF,2025-06-23,2337608,16268627,18606235,12.563573447287965
HST,"Host Hotels & Resorts, Inc. Common Stock",2025-06-23,8993012,9568202,18561214,48.45055932225123
CC,The Chemours Company,2025-06-23,4852862,13667295,18520157,26.203136398897698
ABEV,AMBEV S.A.,2025-06-23,18391567,0,18391567,100.0
SCHW,The Charles Schwab Corporation,2025-06-23,9666413,8665954,18332367,52.72866837108378
VRT,Vertiv Holdings Co Class A Common Stock,2025-06-23,9305377,9014127,18319504,50.79491781000184
RWM,ProShares Short Russell2000,2025-06-23,1221012,17059088,18280100,6.679460178007779
BSX,Boston Scientific Corp.,2025-06-23,8201868,9866385,18068253,45.39380758062221
AMAT,"Applied Materials, Inc. Common Stock",2025-06-23,7008185,10850318,17858503,39.242846950833446
CVS,CVS HEALTH CORPORATION,2025-06-23,8950095,8895996,17846091,50.15157100790307
V,VISA Inc.,2025-06-23,10829731,6972608,17802339,60.83319163846953
KDP,Keurig Dr Pepper Inc. Common Stock,2025-06-23,8622941,9040663,17663604,48.81756293902422
CVX,Chevron Corporation,2025-06-23,7407519,10254223,17661742,41.94104409406501
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,2025-06-23,9179292,8292978,17472270,52.53634473368371
HPQ,HP Inc.,2025-06-23,8470063,8992587,17462650,48.503881140605806
GLD,"SPDR Gold Trust, SPDR Gold Shares",2025-06-23,5796549,11555759,17352308,33.40506058329532
ABT,Abbott Laboratories,2025-06-23,9624094,7718446,17342540,55.494143303114775
BA,Boeing Company,2025-06-23,8364624,8890026,17254650,48.47750606358286
RF,Regions Financial Corp.,2025-06-23,7399754,9766867,17166621,43.10547777573699
LRCX,Lam Research Corporation Common Stock,2025-06-23,8720884,8445212,17166096,50.80295484774173
CELH,"Celsius Holdings, Inc. Common Stock",2025-06-23,9623237,7501659,17124896,56.19442593987141
MRNA,"Moderna, Inc. Common Stock",2025-06-23,6190781,10685891,16876672,36.68247507565472
PDBC,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2025-06-23,2198707,14671111,16869818,13.033377123570627
TTD,"The Trade Desk, Inc. Class A Common Stock",2025-06-23,8854969,8006240,16861209,52.51680944112608
VTEB,Vanguard Tax-Exempt Bond Index Fund,2025-06-23,5195129,11658983,16854112,30.824103933805592
JNJ,Johnson & Johnson,2025-06-23,7320075,9522985,16843060,43.46048164644667
TXG,"10x Genomics, Inc. Class A Common Stock",2025-06-23,4490235,12299394,16789629,26.744098991109333
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2025-06-23,8150523,8629153,16779676,48.5737805664424
TSCO,Tractor Supply Company Common Stock,2025-06-23,8289203,8357970,16647173,49.793457423671875
UAL,"United Airlines Holdings, Inc. Common Stock",2025-06-23,8165679,8060412,16226091,50.32437572302534
DVN,Devon Energy Corporation,2025-06-23,6279375,9774521,16053896,39.11433710546026
BKR,Baker Hughes Company Class A Common Stock,2025-06-23,8439803,7587655,16027458,52.658400352694734
APP,Applovin Corporation Class A Common Stock,2025-06-23,8331496,7668771,16000267,52.070981065503474
UWMC,UWM Holdings Corporation,2025-06-23,6305640,9693942,15999582,39.41127961968006
XLP,Consumers Staples Select Sector SPDR Fund,2025-06-23,10016303,5937777,15954080,62.78207831476337
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",2025-06-23,6005328,9948061,15953389,37.64296100345826
COP,ConocoPhillips,2025-06-23,7677009,8006368,15683377,48.94997423067749
MO,"Altria Group, Inc.",2025-06-23,7003476,8468918,15472394,45.26433336689849
PARA,Paramount Global Class B Common Stock,2025-06-23,7508001,7772253,15280254,49.13531542080387
USFR,WisdomTree Floating Rate Treasury Fund,2025-06-23,1723700,13389849,15113549,11.404998256862104
KWEB,KraneShares CSI China Internet ETF,2025-06-23,7929590,7135892,15065482,52.634160659446536
ASM,Avino Silver & Gold Mines Ltd. (Canada),2025-06-23,0,15031596,15031596,0.0
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,2025-06-23,73677,14957688,15031365,0.4901550857157684
EQT,EQT CORP,2025-06-23,7826747,7169951,14996698,52.18980204842426
DOC,"Healthpeak Properties, Inc.",2025-06-23,6928713,8045707,14974420,46.270326329834475
PGX,Invesco Preferred ETF,2025-06-23,1818683,13104330,14923013,12.18710323444736
HWM,Howmet Aerospace Inc.,2025-06-23,5676825,9189339,14866164,38.18621266387213
AFRM,"Affirm Holdings, Inc. Class A Common Stock",2025-06-23,6622850,8182397,14805247,44.733127383825476
CPRT,"Copart, Inc. (DE) Common Stock",2025-06-23,6914691,7852452,14767143,46.82483944253807
CTRA,Coterra Energy Inc.,2025-06-23,8910042,5699829,14609871,60.986452241775446
SCHH,Schwab U.S. REIT ETF,2025-06-23,1500306,13024540,14524846,10.32923860259861
XP,XP Inc. Class A Common Stock,2025-06-23,7829304,6678061,14507365,53.96778808556895
PGR,Progressive Corporation,2025-06-23,5312069,9171573,14483642,36.6763345849062
ROIV,Roivant Sciences Ltd. Common Shares,2025-06-23,8155156,6317716,14472872,56.34787621973027
RBLX,Roblox Corporation,2025-06-23,8700582,5765457,14466039,60.14488140119075
GENI,Genius Sports Limited,2025-06-23,0,14458277,14458277,0.0
GAP,"The Gap, Inc.",2025-06-23,8487361,5961303,14448664,58.74149333114812
LEG,"Leggett & Platt, Inc.",2025-06-23,2188742,12255901,14444643,15.15262094051061
XLU,Utilities Select Sector SPDR Fund,2025-06-23,6534329,7838528,14372857,45.4629792810156
GEHC,GE HealthCare Technologies Inc. Common Stock,2025-06-23,4992354,9354153,14346507,34.79839378323936
GO,Grocery Outlet Holding Corp. Common Stock,2025-06-23,3980367,10267007,14247374,27.937548351015423
FITB,Fifth Third Bancorp Common Stock,2025-06-23,6902062,7339544,14241606,48.4640706953977
FHN,First Horizon Corporation,2025-06-23,6619036,7608899,14227935,46.52141016950105
XBI,SPDR S&P Biotech ETF,2025-06-23,6177789,8042407,14220196,43.44376828561295
OMC,Omnicom Group Inc.,2025-06-23,5475757,8662400,14138157,38.7303451220693
VKTX,"Viking Therapeutics, Inc. Common Stock",2025-06-23,5232141,8819426,14051567,37.2352848618236
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",2025-06-23,7389702,6600710,13990412,52.819759704003
XYZ,"Block, Inc.",2025-06-23,7919510,6050018,13969528,56.69132128157802
EL,The Estee Lauder Companies Inc. Class A,2025-06-23,7305170,6646873,13952043,52.35914195505275
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,2025-06-23,2424195,11440020,13864215,17.48526692640009
VFC,V.F. Corporation,2025-06-23,8349205,5477782,13826987,60.383400953512144
QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,2025-06-23,2072773,11405495,13478268,15.378630251305287
MUB,iShares National Muni Bond ETF,2025-06-23,3411873,10051518,13463391,25.341854812060348
JEPI,JPMorgan Equity Premium Income ETF,2025-06-23,1460021,11934931,13394952,10.899785232526403
BF.B,Brown-Forman Corporation Class B,2025-06-23,6136982,7242096,13379078,45.86999193815897
EBAY,eBay Inc. Common Stock,2025-06-23,7944003,5360025,13304028,59.71126188249153
WDC,Western Digital Corporation Common Stock,2025-06-23,6722952,6539351,13262303,50.69219124310461
TFC,Truist Financial Corporation,2025-06-23,5880461,7372833,13253294,44.369807234337365
SW,Smurfit Westrock plc,2025-06-23,5936665,7243608,13180273,45.04204882554405
DELL,Dell Technologies Inc.,2025-06-23,7127497,6039019,13166516,54.13350805938336
VST,Vistra Corp.,2025-06-23,6353947,6791782,13145729,48.33468725850046
CFLT,"Confluent, Inc. Class A Common Stock",2025-06-23,7327213,5679578,13006791,56.33374903925188
CPRI,Capri Holdings Limited,2025-06-23,3684424,9241542,12925966,28.504051457353363
AA,Alcoa Corporation,2025-06-23,7267835,5608497,12876332,56.443364461245636
SMH,VanEck Semiconductor ETF,2025-06-23,5965006,6909073,12874079,46.33345810601286
TXN,Texas Instruments Incorporated Common Stock,2025-06-23,5509808,7102652,12612460,43.685434879476325
TMUS,"T-Mobile US, Inc. Common Stock",2025-06-23,8253504,4349733,12603237,65.48717603263353
NTRS,Northern Trust Corporation Common Stock,2025-06-23,9562954,3034694,12597648,75.91063030178333
SH,ProShares Short S&P500,2025-06-23,2119543,10409486,12529029,16.917057179770275
TJX,"TJX Companies, Inc. (The)",2025-06-23,5941214,6541565,12482779,47.595283069579295
MS,Morgan Stanley,2025-06-23,6414040,6009421,12423461,51.628447177481384
MCD,McDonald's Corporation,2025-06-23,6880601,5522367,12402968,55.47543942707907
VSTS,Vestis Corporation,2025-06-23,2523758,9840697,12364455,20.41139702477788
JCI,Johnson Controls International plc,2025-06-23,3960763,8284119,12244882,32.3462733246429
OWL,Blue Owl Capital Inc.,2025-06-23,6919772,5296964,12216736,56.64174129652962
IAU,iShares Gold Trust,2025-06-23,3420091,8769996,12190087,28.056329704619827
MNST,Monster Beverage Corporation,2025-06-23,6964312,5175708,12140020,57.36656117535226
PENN,"PENN Entertainment, Inc. Common Stock",2025-06-23,5832353,6304835,12137188,48.05357715477424
SPDW,SPDR Portfolio Developed World ex-US ETF,2025-06-23,2105490,10028506,12133996,17.351991874729478
MSOS,AdvisorShares Pure US Cannabis ETF,2025-06-23,1473330,10593782,12067112,12.209466523555927
DXCM,"DexCom, Inc. Common Stock",2025-06-23,7489311,4575230,12064541,62.07704876629786
SPDN,Direxion Daily S&P 500 Bear 1X Shares,2025-06-23,1147969,10874884,12022853,9.548224535391059
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,2025-06-23,1269480,10730532,12000012,10.57898942101058
MCHP,Microchip Technology Incorporated Common Stock,2025-06-23,7990932,3954015,11944947,66.8980113515782
SCHB,Schwab U.S. Broad Market ETF,2025-06-23,844046,11084852,11928898,7.0756410189776116
EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",2025-06-23,5204135,6713509,11917644,43.667481592838314
IEF,iShares 7-10 Year Treasury Bond ETF,2025-06-23,5143221,6757221,11900442,43.218739270356515
EXEL,"Exelixis, Inc. Common Stock",2025-06-23,5268349,6631082,11899431,44.273957300983554
REYN,Reynolds Consumer Products Inc. Common Stock,2025-06-23,2449225,9380247,11829472,20.7044321166659
