issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
SCHG,Schwab U.S. Large-Cap Growth ETF,2025-07-07,1881484,21536034,23417518,8.034515015639148
VRT,Vertiv Holdings Co Class A Common Stock,2025-07-07,12606160,10522279,23128439,54.50501869149059
XLU,Utilities Select Sector SPDR Fund,2025-07-07,8475252,14569342,23044594,36.777614741227374
C,Citigroup Inc.,2025-07-07,9464640,13487646,22952286,41.23615399354993
JPM,JPMorgan Chase & Co.,2025-07-07,11010475,11881584,22892059,48.097355506553605
RWM,ProShares Short Russell2000,2025-07-07,1011227,21788544,22799771,4.43525068738629
BND,Vanguard Total Bond Market ETF,2025-07-07,3537943,19170421,22708364,15.57991143703703
ANET,Arista Networks,2025-07-07,13715450,8862648,22578098,60.74670240159291
UAL,"United Airlines Holdings, Inc. Common Stock",2025-07-07,10246779,12281059,22527838,45.48496398100874
LUV,Southwest Airlines Co.,2025-07-07,12745789,9743614,22489403,56.674643608814335
CMG,"Chipotle Mexican Grill, Inc.",2025-07-07,12577743,9783191,22360934,56.2487371949669
DJT,Trump Media & Technology Group Corp. Common Stock,2025-07-07,3458996,18642740,22101736,15.650336245080476
USB,U.S. Bancorp,2025-07-07,12001279,10057272,22058551,54.40647030713849
IEMG,iShares Core MSCI Emerging Markets ETF,2025-07-07,4302035,17547557,21849592,19.689315022449847
META,"Meta Platforms, Inc. Class A Common Stock",2025-07-07,9095868,12567757,21663625,41.986823534842394
AGG,iShares Core U.S. Aggregate Bond ETF,2025-07-07,3983466,17588775,21572241,18.465703215535186
CVX,Chevron Corporation,2025-07-07,8949061,12461396,21410457,41.79761786495263
COTY,COTY INC,2025-07-07,8464135,12925876,21390011,39.570503259675746
MPW,"Medical Properties Trust, Inc.",2025-07-07,8085522,13283803,21369325,37.837049134682545
SCHF,Schwab International Equity ETF,2025-07-07,3341687,17880267,21221954,15.746368124254722
BKLN,Invesco Senior Loan ETF,2025-07-07,7587967,13573633,21161600,35.85724614395887
JAAA,Janus Henderson AAA CLO ETF,2025-07-07,5779888,15207816,20987704,27.53940116555865
XLE,Energy Select Sector SPDR Fund,2025-07-07,9893144,10921510,20814654,47.52970671527857
PR,Permian Resources Corporation,2025-07-07,8437643,12079159,20516802,41.12552726297207
SLB,Schlumberger Limited,2025-07-07,12155012,8236612,20391624,59.607866445556276
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,2025-07-07,2196040,18132513,20328553,10.802736426936043
BA,Boeing Company,2025-07-07,9427421,10852348,20279769,46.486826353889924
PLTD,Direxion Shares ETF Trust Direxion Daily PLTR Bear 1X Shares,2025-07-07,668786,19352103,20020889,3.34044107631784
OXY,Occidental Petroleum Corporation,2025-07-07,7604801,11857217,19462018,39.07508974660284
NEM,Newmont Corporation,2025-07-07,8738075,10665131,19403206,45.03418146465074
TOST,"Toast, Inc.",2025-07-07,10733034,8649028,19382062,55.37612045612072
ABBV,ABBVIE INC.,2025-07-07,7598290,11739986,19338276,39.29145493631387
KRE,SPDR S&P Regional Banking ETF,2025-07-07,10659839,8332777,18992616,56.12622821416492
VTRS,Viatris Inc. Common Stock,2025-07-07,8627715,10051542,18679257,46.18874829978516
PYPL,"PayPal Holdings, Inc. Common Stock",2025-07-07,8511227,10071263,18582490,45.802403230137614
PARA,Paramount Global Class B Common Stock,2025-07-07,5860856,12603399,18464255,31.741632684340637
SILJ,Amplify Junior Silver Miners ETF,2025-07-07,4354589,14082111,18436700,23.619134660758164
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,2025-07-07,3819715,14343482,18163197,21.029970659900897
TEM,"Tempus AI, Inc. Class A Common Stock",2025-07-07,5687969,12272376,17960345,31.669597660846716
SPAB,SPDR Portfolio Aggregate Bond ETF,2025-07-07,760592,17050119,17810711,4.270419075353027
WEN,Wendy's Company (The) Common Stock,2025-07-07,10307546,7502948,17810494,57.87344247722719
AVTR,"Avantor, Inc.",2025-07-07,12815616,4726267,17541883,73.05724248645372
WU,The Western Union Company,2025-07-07,9208504,8329654,17538158,52.505536784421714
DKNG,DraftKings Inc. Class A Common Stock,2025-07-07,10013947,7361097,17375044,57.634081387074474
JEPQ,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Equity Premium Income ETF,2025-07-07,1956394,15393438,17349832,11.276155296489327
PEP,"PepsiCo, Inc. Common Stock",2025-07-07,9497115,7784237,17281352,54.955856463082284
ROIV,Roivant Sciences Ltd. Common Shares,2025-07-07,8672544,8601572,17274116,50.205428746686664
UWMC,UWM Holdings Corporation,2025-07-07,6627407,10469919,17097326,38.76282759070044
KWEB,KraneShares CSI China Internet ETF,2025-07-07,8493444,8480797,16974241,50.03725350665164
ENPH,"Enphase Energy, Inc. Common Stock",2025-07-07,8504006,8454624,16958630,50.14559548737133
HST,"Host Hotels & Resorts, Inc. Common Stock",2025-07-07,8814301,7682422,16496723,53.430617705104225
XLP,Consumers Staples Select Sector SPDR Fund,2025-07-07,10322245,6173065,16495310,62.57684760092415
VTEB,Vanguard Tax-Exempt Bond Index Fund,2025-07-07,5015036,11370562,16385598,30.60636541919312
XLV,Health Care Select Sector SPDR Fund,2025-07-07,8252300,8005093,16257393,50.76029102575056
GAP,"The Gap, Inc.",2025-07-07,10596823,5626481,16223304,65.31852574543386
JPST,JPMorgan Ultra-Short Income ETF,2025-07-07,2020656,14139316,16159972,12.504081071427601
COP,ConocoPhillips,2025-07-07,6737011,9420296,16157307,41.69637304038352
RR,Richtech Robotics Inc. Class B Common Stock,2025-07-07,0,16072107,16072107,0.0
MDT,Medtronic plc,2025-07-07,9177105,6884087,16061192,57.13838051372526
CPB,The Campbell's Company Common Stock,2025-07-07,9036788,7000106,16036894,56.34998896918568
IEFA,iShares Core MSCI EAFE ETF,2025-07-07,4287747,11712675,16000422,26.797711960347048
VOO,Vanguard S&P 500 ETF,2025-07-07,1876669,14011880,15888549,11.81145616254826
WMB,Williams Companies Inc.,2025-07-07,7703360,8168964,15872324,48.533283468759834
PRMB,Primo Brands Corporation,2025-07-07,9196339,6633378,15829717,58.095410044285686
WDC,Western Digital Corporation Common Stock,2025-07-07,7845071,7968165,15813236,49.6107880765202
XYZ,"Block, Inc.",2025-07-07,9675043,6031911,15706954,61.59719446558511
DVN,Devon Energy Corporation,2025-07-07,6416205,9249935,15666140,40.955876814582275
GLD,"SPDR Gold Trust, SPDR Gold Shares",2025-07-07,6499122,9124168,15623290,41.5989333872699
CPNG,"Coupang, Inc.",2025-07-07,9528543,6024657,15553200,61.26419643546023
CRM,"Salesforce, Inc.",2025-07-07,8360823,7000446,15361269,54.427944722535614
NWL,Newell Brands Inc. Common Stock,2025-07-07,6810476,8235240,15045716,45.26521702257307
V,VISA Inc.,2025-07-07,8653695,6290445,14944140,57.90694546491133
CHWY,"Chewy, Inc.",2025-07-07,9302087,5564899,14866986,62.56874796276798
SRLN,SPDR Blackstone Senior Loan ETF,2025-07-07,4430904,10307266,14738170,30.064139577708765
ARKK,ARK Innovation ETF,2025-07-07,6717741,7966275,14684016,45.748663036052264
SBUX,Starbucks Corporation Common Stock,2025-07-07,8285962,6320600,14606562,56.72766801660788
VFC,V.F. Corporation,2025-07-07,8053550,6499486,14553036,55.33931201709389
BITO,ProShares Bitcoin ETF,2025-07-07,4270741,10241669,14512410,29.428199726992275
XBI,SPDR S&P Biotech ETF,2025-07-07,6877593,7603883,14481476,47.49234815567143
INDA,iShares MSCI India ETF,2025-07-07,7024408,7295609,14320017,49.05307025822665
MDLZ,"Mondelez International, Inc. Class A Common Stock",2025-07-07,7343746,6953981,14297727,51.36303134057603
DIS,The Walt Disney Company,2025-07-07,7620906,6655811,14276717,53.3799612333844
GE,GE Aerospace,2025-07-07,8449562,5790965,14240527,59.33461591695307
SCHH,Schwab U.S. REIT ETF,2025-07-07,984865,13221967,14206832,6.932333682836539
EQT,EQT CORP,2025-07-07,8344469,5764645,14109114,59.14240256333601
HPQ,HP Inc.,2025-07-07,7113975,6919538,14033513,50.692759539254354
IPG,"The Interpublic Group of Companies, Inc.",2025-07-07,3938496,10062175,14000671,28.130766018285836
APH,Amphenol Corporation,2025-07-07,8646170,5306955,13953125,61.9658320268757
JEPI,JPMorgan Equity Premium Income ETF,2025-07-07,1798977,12070991,13869968,12.970303896879933
IJR,iShares Core S&P Small-Cap ETF,2025-07-07,3084999,10773447,13858446,22.26078594959348
SCHB,Schwab U.S. Broad Market ETF,2025-07-07,1058005,12781461,13839466,7.6448397647712705
TFC,Truist Financial Corporation,2025-07-07,6933278,6886267,13819545,50.170088812620094
SPTL,SPDR Portfolio Long Term Treasury ETF,2025-07-07,2348620,11424082,13772702,17.052717760102556
BSX,Boston Scientific Corp.,2025-07-07,8357329,5384383,13741712,60.817232961948264
MCHP,Microchip Technology Incorporated Common Stock,2025-07-07,8760213,4936782,13696995,63.95718914988288
PGX,Invesco Preferred ETF,2025-07-07,1800473,11880644,13681117,13.160277775564671
NLY,Annaly Capital Management. Inc.,2025-07-07,4505752,9145184,13650936,33.00690883028094
PDBC,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2025-07-07,2500336,11084111,13584447,18.405872539382724
RBLX,Roblox Corporation,2025-07-07,7807153,5759575,13566728,57.546322149305276
EFA,iShares MSCI EAFE ETF,2025-07-07,6535176,7009125,13544301,48.250374825544704
CTRA,Coterra Energy Inc.,2025-07-07,7372053,6105191,13477244,54.700003947394585
M,Macy's Inc.,2025-07-07,5311495,8113260,13424755,39.564930607672174
ON,ON Semiconductor Corporation Common Stock,2025-07-07,8482404,4875831,13358235,63.499436864226446
GM,General Motors Company,2025-07-07,8810015,4529991,13340006,66.0420617501971
JNJ,Johnson & Johnson,2025-07-07,6722135,6612615,13334750,50.41065636776093
VCSH,Vanguard Short-Term Corporate Bond ETF,2025-07-07,2571220,10706731,13277951,19.364584189232207
MNST,Monster Beverage Corporation,2025-07-07,8103627,5161647,13265274,61.08902839097029
PFF,iShares Trust iShares Preferred and Income Securities ETF,2025-07-07,2378662,10882629,13261291,17.93688110757844
IEF,iShares 7-10 Year Treasury Bond ETF,2025-07-07,5865918,7373595,13239513,44.30614630613679
UNG,"United States Natural Gas Fund, LP Unit",2025-07-07,4531452,8706995,13238447,34.229483261896206
ACI,"Albertsons Companies, Inc.",2025-07-07,8142468,5064777,13207245,61.6515253559694
EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",2025-07-07,4922033,8194177,13116210,37.52633573265448
RF,Regions Financial Corp.,2025-07-07,6242595,6718670,12961265,48.16347015511218
ABT,Abbott Laboratories,2025-07-07,5820446,7118228,12938674,44.984872483841855
APA,APA Corporation Common Stock,2025-07-07,7074469,5749224,12823693,55.167173761879674
PINS,"Pinterest, Inc. Class A Common Stock",2025-07-07,7641398,5101770,12743168,59.9646649875447
KR,The Kroger Co.,2025-07-07,7812937,4912921,12725858,61.39418654522155
BAX,Baxter International Inc.,2025-07-07,7985949,4737945,12723894,62.76340403338789
VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF,2025-07-07,2232810,10456250,12689060,17.59633889350354
PATH,"UiPath, Inc.",2025-07-07,5773582,6897519,12671101,45.56495919336449
CPRT,"Copart, Inc. (DE) Common Stock",2025-07-07,7475700,5165602,12641302,59.13710470646141
GIS,"General Mills, Inc.",2025-07-07,7038225,5570717,12608942,55.819314578495174
AMAT,"Applied Materials, Inc. Common Stock",2025-07-07,8287390,4286801,12574191,65.90793793413827
DFIS,Dimensional International Small Cap ETF,2025-07-07,199977,12371421,12571398,1.590730004729784
RDDT,"Reddit, Inc.",2025-07-07,6128802,6381955,12510757,48.988258664124004
IJH,iShares Core S&P Mid-Cap ETF,2025-07-07,3700047,8799019,12499066,29.60258790536829
AFRM,"Affirm Holdings, Inc. Class A Common Stock",2025-07-07,6650355,5825933,12476288,53.30395547137097
CVS,CVS HEALTH CORPORATION,2025-07-07,6206213,6190395,12396608,50.06379971037238
BNDX,Vanguard Charlotte Funds Vanguard Total International Bond ETF,2025-07-07,696858,11634662,12331520,5.65103085426614
SPDN,Direxion Daily S&P 500 Bear 1X Shares,2025-07-07,723521,11481332,12204853,5.928141862913057
SCHW,The Charles Schwab Corporation,2025-07-07,7364806,4493231,11858037,62.108138134498994
TSCO,Tractor Supply Company Common Stock,2025-07-07,8073942,3689924,11763866,68.63340673890708
S,"SentinelOne, Inc.",2025-07-07,5818535,5813917,11632452,50.01984964133099
FAST,Fastenal Company Common Stock,2025-07-07,7317164,4269859,11587023,63.14964594443284
GOVX,"GeoVax Labs, Inc. Common Stock",2025-07-07,0,11586688,11586688,0.0
LRCX,Lam Research Corporation Common Stock,2025-07-07,6069430,5512945,11582375,52.40229227597967
WBA,"Walgreens Boots Alliance, Inc. Common Stock",2025-07-07,6478295,5083711,11562006,56.030891179264216
ALB,Albemarle Corporation,2025-07-07,5957064,5527182,11484246,51.871616125255414
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,2025-07-07,6117503,5364968,11482471,53.276886133655374
GILD,"Gilead Sciences, Inc. Common Stock",2025-07-07,6251607,5227676,11479283,54.4599083409652
PANW,"Palo Alto Networks, Inc. Common Stock",2025-07-07,6700194,4758963,11459157,58.47021731179702
VST,Vistra Corp.,2025-07-07,7403875,3959359,11363234,65.15640705806112
JMBS,Janus Henderson Mortgage-Backed Securities ETF,2025-07-07,301349,11026958,11328307,2.6601415374777537
BKR,Baker Hughes Company Class A Common Stock,2025-07-07,7073861,4184203,11258064,62.833725230199434
BBWI,"Bath & Body Works, Inc.",2025-07-07,8268575,2921669,11190244,73.8909267751445
UPS,"United Parcel Service, Inc. Class B",2025-07-07,4388854,6794817,11183671,39.2434112198043
AR,ANTERO RESOURCES CORPORATION,2025-07-07,7188615,3958209,11146824,64.49025300839055
QXO,"QXO, Inc.",2025-07-07,6843361,4299406,11142767,61.41527503895576
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,2025-07-07,5866152,5168809,11034961,53.15969852544109
MUB,iShares National Muni Bond ETF,2025-07-07,2963275,8034082,10997357,26.94533786618003
SGOL,abrdn Physical Gold Shares ETF,2025-07-07,773088,10192391,10965479,7.050198171917524
QCOM,QUALCOMM Incorporated Common Stock,2025-07-07,6602472,4327239,10929711,60.408477406218694
VICI,VICI Properties Inc. Common Stock,2025-07-07,5685461,5232178,10917639,52.07592044397145
XLC,The Communication Services Select Sector SPDR Fund,2025-07-07,2702211,8184507,10886718,24.821172000597425
IVV,iShares Core S&P 500 ETF,2025-07-07,1693441,9190796,10884237,15.558656063810444
SMH,VanEck Semiconductor ETF,2025-07-07,5455738,5398332,10854070,50.264444581617774
FTV,Fortive Corporation,2025-07-07,5961903,4830828,10792731,55.239985134439095
QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,2025-07-07,1639542,9118003,10757545,15.240856533716569
TTD,"The Trade Desk, Inc. Class A Common Stock",2025-07-07,5891027,4863833,10754860,54.77548754702525
ETHE,Grayscale Ethereum Trust ETF,2025-07-07,2128110,8615464,10743574,19.808212797715175
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,2025-07-07,2900818,7829072,10729890,27.03492766468249
AA,Alcoa Corporation,2025-07-07,5929175,4718836,10648011,55.6834041587673
TJX,"TJX Companies, Inc. (The)",2025-07-07,5381172,5230755,10611927,50.708716710923476
MS,Morgan Stanley,2025-07-07,5521616,5065723,10587339,52.15301030787812
W,Wayfair Inc.,2025-07-07,6569267,4014654,10583921,62.06836766827719
IUSB,iShares Core Total USD Bond Market ETF,2025-07-07,830052,9725756,10555808,7.863462465402933
CL,Colgate-Palmolive Company,2025-07-07,7205581,3334619,10540200,68.36284890229787
ETSY,"Etsy, Inc. Common Stock",2025-07-07,7026668,3492329,10518997,66.79979089261077
XP,XP Inc. Class A Common Stock,2025-07-07,5867284,4604176,10471460,56.031193357946265
RBRK,"Rubrik, Inc.",2025-07-07,5077048,5345468,10422516,48.712307085928195
TGT,Target Corporation,2025-07-07,5233656,5097809,10331465,50.65744306349583
VKTX,"Viking Therapeutics, Inc. Common Stock",2025-07-07,3897517,6422769,10320286,37.76559099234265
ALAB,"Astera Labs, Inc. Common Stock",2025-07-07,4855377,5450989,10306366,47.11046551228629
GRNY,FundStrat Granny Shots US Large Cap ETF,2025-07-07,1500087,8763010,10263097,14.616319031185226
FTNT,"Fortinet, Inc. Common Stock",2025-07-07,6736245,3521547,10257792,65.66954174933552
IVZ,Invesco LTD,2025-07-07,5950649,4292666,10243315,58.093000166450025
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,2025-07-07,1791639,8416971,10208610,17.550273739519877
GTLB,GitLab Inc. Class A Common Stock,2025-07-07,6072580,4123762,10196342,59.55645661944254
