issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
PEP,"PepsiCo, Inc. Common Stock",2025-06-16,7276185,14212316,21488501,33.86083096256924
NXE,NexGen Energy Ltd.,2025-06-16,0,21393135,21393135,0.0
SES,SES AI Corporation,2025-06-16,0,21383302,21383302,0.0
CMG,"Chipotle Mexican Grill, Inc.",2025-06-16,11858693,9482914,21341607,55.56607335145849
WU,The Western Union Company,2025-06-16,9747273,11373201,21120474,46.15082502409747
USB,U.S. Bancorp,2025-06-16,10263956,10656957,20920913,49.060746058262374
QS,QuantumScape Corporation,2025-06-16,5314993,15593366,20908359,25.420421564408763
KMI,"Kinder Morgan, Inc.",2025-06-16,8998622,11748824,20747446,43.37219144949214
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,2025-06-16,2663322,17992931,20656253,12.893538823328704
ULTY,YieldMax Ultra Option Income Strategy ETF,2025-06-16,2937312,17491129,20428441,14.378542151111775
JNJ,Johnson & Johnson,2025-06-16,5940573,14395033,20335606,29.212667672652586
CPRT,"Copart, Inc. (DE) Common Stock",2025-06-16,9927555,10400021,20327576,48.83786930620749
UWMC,UWM Holdings Corporation,2025-06-16,9034490,11096337,20130827,44.87888152831476
PR,Permian Resources Corporation,2025-06-16,10165087,9911144,20076231,50.632446897029624
PTEN,"Patterson-UTI Energy, Inc. Common Stock",2025-06-16,0,20032650,20032650,0.0
VTRS,Viatris Inc. Common Stock,2025-06-16,9453997,10389849,19843846,47.64195912425444
CONI,GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF,2025-06-16,3331510,16488036,19819546,16.809214499666137
PYPL,"PayPal Holdings, Inc. Common Stock",2025-06-16,8312727,11296242,19608969,42.39247356656028
GDX,VanEck Gold Miners ETF,2025-06-16,8702250,10872446,19574696,44.45662910933585
DOW,Dow Inc.,2025-06-16,9331953,10117849,19449802,47.97968123274468
IEFA,iShares Core MSCI EAFE ETF,2025-06-16,6668818,12775926,19444744,34.29624992748683
NEE,"Nextra Energy, Inc.",2025-06-16,9862972,9563334,19426306,50.77121713206824
CVX,Chevron Corporation,2025-06-16,7249730,12170505,19420235,37.33080469932521
REET,iShares Global REIT ETF,2025-06-16,1150095,18245816,19395911,5.929574537643527
MO,"Altria Group, Inc.",2025-06-16,6903484,11885131,18788615,36.742910533852545
PARA,Paramount Global Class B Common Stock,2025-06-16,9490211,9195717,18685928,50.78801010043493
BATL,Battalion Oil Corporation,2025-06-16,0,18676265,18676265,0.0
IEMG,iShares Core MSCI Emerging Markets ETF,2025-06-16,8894323,9661559,18555882,47.932633975577126
LRCX,Lam Research Corporation Common Stock,2025-06-16,9580333,8922634,18502967,51.77727982760819
MPW,"Medical Properties Trust, Inc.",2025-06-16,5300110,13144364,18444474,28.735490098552013
RF,Regions Financial Corp.,2025-06-16,7826446,10520569,18347015,42.65787104877823
VOO,Vanguard S&P 500 ETF,2025-06-16,1637152,16628466,18265618,8.963025505077352
SPDN,Direxion Daily S&P 500 Bear 1X Shares,2025-06-16,5544005,12620107,18164112,30.521750801800824
EFA,iShares MSCI EAFE ETF,2025-06-16,7536355,10465387,18001742,41.86458732715978
LAES,SEALSQ Corp Ordinary Shares,2025-06-16,0,17941363,17941363,0.0
APA,APA Corporation Common Stock,2025-06-16,8318638,9546590,17865228,46.56329043211763
COP,ConocoPhillips,2025-06-16,8784218,8813851,17598069,49.91580610349919
DVN,Devon Energy Corporation,2025-06-16,6754435,10763188,17517623,38.557942478839735
DKNG,DraftKings Inc. Class A Common Stock,2025-06-16,10312659,7162675,17475334,59.01265749770504
V,VISA Inc.,2025-06-16,10877155,6390484,17267639,62.99155895024212
INFA,Informatica Inc.,2025-06-16,3241638,13937246,17178884,18.869898649993793
MSTY,YieldMax MSTR Option Income Strategy ETF,2025-06-16,2232949,14732050,16964999,13.16209331930995
DNB,"Dun & Bradstreet Holdings, Inc.",2025-06-16,5226641,11720803,16947444,30.840290724666207
C,Citigroup Inc.,2025-06-16,8304619,8632116,16936735,49.033175520547495
SCHG,Schwab U.S. Large-Cap Growth ETF,2025-06-16,1729797,15201817,16931614,10.21637393812545
GM,General Motors Company,2025-06-16,4918007,11995904,16913911,29.07669905558803
AMAT,"Applied Materials, Inc. Common Stock",2025-06-16,6758109,10069991,16828100,40.15966746097301
U,Unity Software Inc.,2025-06-16,8840232,7968796,16809028,52.59216654288398
MDT,Medtronic plc,2025-06-16,8684585,7978432,16663017,52.11892300175892
RBLX,Roblox Corporation,2025-06-16,9984692,6674032,16658724,59.93671544111061
MSTR,MicroStrategy Incorporated Common Stock Class A,2025-06-16,5828667,10829591,16658258,34.989654980730876
DIS,The Walt Disney Company,2025-06-16,6974878,9643285,16618163,41.97141404859249
LUV,Southwest Airlines Co.,2025-06-16,9151039,7463172,16614211,55.07958819109737
BF.B,Brown-Forman Corporation Class B,2025-06-16,10291879,6275801,16567680,62.12021840112798
FSLR,"First Solar, Inc. Common Stock",2025-06-16,8227966,8275462,16503428,49.85610262304292
BA,Boeing Company,2025-06-16,8153450,8315420,16468870,49.50825405750364
SCHF,Schwab International Equity ETF,2025-06-16,2124893,14301729,16426622,12.935666261754852
KWEB,KraneShares CSI China Internet ETF,2025-06-16,7494252,8883335,16377587,45.759195173257204
CRM,"Salesforce, Inc.",2025-06-16,8033408,8217913,16251321,49.43233845420935
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,2025-06-16,8790380,7437850,16228230,54.167213553172466
UAL,"United Airlines Holdings, Inc. Common Stock",2025-06-16,7575680,8630740,16206420,46.744931946722346
KDP,Keurig Dr Pepper Inc. Common Stock,2025-06-16,7686867,8448455,16135322,47.63999751600867
JPM,JPMorgan Chase & Co.,2025-06-16,6419715,9554438,15974153,40.188140178699925
MRNA,"Moderna, Inc. Common Stock",2025-06-16,6307602,9381161,15688763,40.204584644436274
VTEB,Vanguard Tax-Exempt Bond Index Fund,2025-06-16,3894514,11525517,15420031,25.256200846807637
WEN,Wendy's Company (The) Common Stock,2025-06-16,7729078,7490926,15220004,50.7823651031892
APH,Amphenol Corporation,2025-06-16,6365576,8782315,15147891,42.022853214351755
VWO,Vanguard FTSE Emerging Markets ETF,2025-06-16,3345775,11738581,15084356,22.18042984400527
FCX,Freeport-McMoran Inc.,2025-06-16,8405034,6623578,15028612,55.926881338076996
DAL,"Delta Air Lines, Inc.",2025-06-16,6246012,8635435,14881447,41.971805564337934
EQT,EQT CORP,2025-06-16,7038699,7826642,14865341,47.34973116324745
WDC,Western Digital Corporation Common Stock,2025-06-16,6143249,8703590,14846839,41.37748782754363
NLY,Annaly Capital Management. Inc.,2025-06-16,4667565,10052902,14720467,31.707995405308814
HST,"Host Hotels & Resorts, Inc. Common Stock",2025-06-16,8371699,6296012,14667711,57.07570185968349
MNST,Monster Beverage Corporation,2025-06-16,5552837,9103529,14656366,37.886860903992165
BSX,Boston Scientific Corp.,2025-06-16,6077664,8520942,14598606,41.63181059890238
QCOM,QUALCOMM Incorporated Common Stock,2025-06-16,6199249,8360092,14559341,42.57918679149008
PG,Procter & Gamble Company,2025-06-16,5714386,8737735,14452121,39.54012009725078
JPST,JPMorgan Ultra-Short Income ETF,2025-06-16,2261478,12136034,14397512,15.707422226840304
ACI,"Albertsons Companies, Inc.",2025-06-16,4828483,9462956,14291439,33.78584199953553
PM,Philip Morris International Inc.,2025-06-16,4471745,9667469,14139214,31.626545860328587
CELH,"Celsius Holdings, Inc. Common Stock",2025-06-16,7429133,6652783,14081916,52.7565496058917
PGX,Invesco Preferred ETF,2025-06-16,1938651,12011082,13949733,13.897405778304146
RTX,RTX Corporation,2025-06-16,6623798,7245240,13869038,47.75960668649116
PINS,"Pinterest, Inc. Class A Common Stock",2025-06-16,8765576,5087673,13853249,63.274514159097265
WMB,Williams Companies Inc.,2025-06-16,6751555,7053493,13805048,48.90642176687832
PDBC,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2025-06-16,2516879,11246808,13763687,18.286371958327734
M,Macy's Inc.,2025-06-16,5106518,8585135,13691653,37.29657770321816
GAP,"The Gap, Inc.",2025-06-16,7950922,5717005,13667927,58.17211344485524
HPQ,HP Inc.,2025-06-16,6636374,6981243,13617617,48.733739537541695
PATH,"UiPath, Inc.",2025-06-16,6906801,6586826,13493627,51.185652308308214
CAG,"Conagra Brands, Inc.",2025-06-16,7342437,6073972,13416409,54.72728954521288
CTRA,Coterra Energy Inc.,2025-06-16,6149033,7266187,13415220,45.836244206207574
GLD,"SPDR Gold Trust, SPDR Gold Shares",2025-06-16,4501640,8605414,13107054,34.34517016562227
BBWI,"Bath & Body Works, Inc.",2025-06-16,8576610,4521974,13098584,65.47738289879273
KSS,Kohls Corporation,2025-06-16,5566660,7458688,13025348,42.737130708523104
OWL,Blue Owl Capital Inc.,2025-06-16,6936442,6062847,12999289,53.36016454438393
BND,Vanguard Total Bond Market ETF,2025-06-16,2222577,10743147,12965724,17.1419428641239
CONY,YieldMax COIN Option Income Strategy ETF,2025-06-16,1819645,11069388,12889033,14.117777493470612
IPG,"The Interpublic Group of Companies, Inc.",2025-06-16,3147893,9737174,12885067,24.43055204912788
USHY,iShares Broad USD High Yield Corporate Bond ETF,2025-06-16,4123452,8715165,12838617,32.11757154216844
ROIV,Roivant Sciences Ltd. Common Shares,2025-06-16,7964311,4832237,12796548,62.237964488548
TMUS,"T-Mobile US, Inc. Common Stock",2025-06-16,9305815,3437219,12743034,73.02668265657928
JAAA,Janus Henderson AAA CLO ETF,2025-06-16,3613957,9027852,12641809,28.587340625064023
TGT,Target Corporation,2025-06-16,4741339,7850321,12591660,37.65459836113745
CPNG,"Coupang, Inc.",2025-06-16,8322290,4258310,12580600,66.15177336534029
ON,ON Semiconductor Corporation Common Stock,2025-06-16,6976526,5602607,12579133,55.46110371835642
TTD,"The Trade Desk, Inc. Class A Common Stock",2025-06-16,7241215,5299830,12541045,57.74012452710281
KOLD,ProShares UltraShort Bloomberg Natural Gas,2025-06-16,0,12520231,12520231,0.0
RWM,ProShares Short Russell2000,2025-06-16,480457,11945490,12425947,3.8665624438926063
AGG,iShares Core U.S. Aggregate Bond ETF,2025-06-16,2415759,9899932,12315691,19.61529401801328
VRT,Vertiv Holdings Co Class A Common Stock,2025-06-16,6436718,5723641,12160359,52.93197347216476
SBUX,Starbucks Corporation Common Stock,2025-06-16,5607043,6541141,12148184,46.15540067552484
D,"Dominion Energy, Inc Common Stock",2025-06-16,6334041,5748466,12082507,52.42323468134552
MCHP,Microchip Technology Incorporated Common Stock,2025-06-16,8209538,3862229,12071767,68.00610051535952
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,2025-06-16,3924663,8127655,12052318,32.563553334719515
SCHW,The Charles Schwab Corporation,2025-06-16,6130050,5894236,12024286,50.98057381536001
ORLY,"O'Reilly Automotive, Inc. Common Stock",2025-06-16,3974863,7996197,11971060,33.20393515695352
DELL,Dell Technologies Inc.,2025-06-16,5403226,6457380,11860606,45.5560702378951
SCHA,Schwab U.S Small- Cap ETF,2025-06-16,1006994,10835444,11842438,8.50326596601139
ETSY,"Etsy, Inc. Common Stock",2025-06-16,7596487,4243703,11840190,64.15848901073377
GIS,"General Mills, Inc.",2025-06-16,4886281,6910633,11796914,41.41999339827348
IJH,iShares Core S&P Mid-Cap ETF,2025-06-16,2989773,8801047,11790820,25.356786042022524
CVS,CVS HEALTH CORPORATION,2025-06-16,5580532,6083083,11663615,47.84564648267283
XLU,Utilities Select Sector SPDR Fund,2025-06-16,7690438,3858630,11549068,66.58925205046849
MUB,iShares National Muni Bond ETF,2025-06-16,2828066,8607844,11435910,24.72969794270854
XYZ,"Block, Inc.",2025-06-16,6404368,4928203,11332571,56.512930737429315
JEPQ,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Equity Premium Income ETF,2025-06-16,795789,10483155,11278944,7.055527538748309
FE,FirstEnergy Corp.,2025-06-16,3117847,8119861,11237708,27.74450982353341
MDLZ,"Mondelez International, Inc. Class A Common Stock",2025-06-16,6206937,4987281,11194218,55.447705234970414
O,Realty Income Corporation,2025-06-16,3607881,7564726,11172607,32.292203601182784
PLTD,Direxion Shares ETF Trust Direxion Daily PLTR Bear 1X Shares,2025-06-16,604207,10542321,11146528,5.420584777609673
GE,GE Aerospace,2025-06-16,6531093,4550167,11081260,58.93818031523491
PENN,"PENN Entertainment, Inc. Common Stock",2025-06-16,5360588,5659230,11019818,48.644977621227504
MGM,MGM RESORTS INTERNATIONAL,2025-06-16,6653991,4313261,10967252,60.67145170002477
ADBE,Adobe Inc. Common Stock,2025-06-16,5162446,5779674,10942120,47.179577632122474
XLP,Consumers Staples Select Sector SPDR Fund,2025-06-16,7389277,3451897,10841174,68.15938015569162
EBAY,eBay Inc. Common Stock,2025-06-16,6094861,4713398,10808259,56.390774869477134
BKR,Baker Hughes Company Class A Common Stock,2025-06-16,6336848,4406728,10743576,58.982670202174766
CTVA,"Corteva, Inc. Common Stock",2025-06-16,5538224,5158660,10696884,51.774180219211495
INDA,iShares MSCI India ETF,2025-06-16,3703461,6981264,10684725,34.66126643409166
AA,Alcoa Corporation,2025-06-16,5325356,5326924,10652280,49.99264007329886
CNC,Centene Corporation,2025-06-16,5441564,5142628,10584192,51.41218148725949
EWH,iShares MSCI Hong Kong ETF,2025-06-16,2700346,7835031,10535377,25.63122325855069
ROKU,"Roku, Inc. Class A Common Stock",2025-06-16,4547173,5978635,10525808,43.20022747897359
TXN,Texas Instruments Incorporated Common Stock,2025-06-16,4814677,5708473,10523150,45.75319177242555
BKLN,Invesco Senior Loan ETF,2025-06-16,4669337,5804509,10473846,44.58092089572446
SVIX,-1x Short VIX Futures ETF,2025-06-16,3523858,6945782,10469640,33.65787171287647
RPRX,Royalty Pharma plc Class A Ordinary Shares,2025-06-16,2968804,7500141,10468945,28.35819655180154
CFLT,"Confluent, Inc. Class A Common Stock",2025-06-16,5492205,4917906,10410111,52.75837116434205
QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,2025-06-16,1070412,9298108,10368520,10.323672038053648
CPB,The Campbell's Company Common Stock,2025-06-16,5669523,4677405,10346928,54.79426357272419
EL,The Estee Lauder Companies Inc. Class A,2025-06-16,6036451,4303269,10339720,58.38118440344613
KRE,SPDR S&P Regional Banking ETF,2025-06-16,6715256,3550694,10265950,65.4129038228318
KMX,CarMax Inc.,2025-06-16,6808392,3446322,10254714,66.39280237362057
BLMZ,BloomZ Inc. Ordinary Shares,2025-06-16,0,10251065,10251065,0.0
SCHB,Schwab U.S. Broad Market ETF,2025-06-16,662355,9546832,10209187,6.487832968482212
GTLB,GitLab Inc. Class A Common Stock,2025-06-16,4939749,5220179,10159928,48.61992132227709
SO,The Southern Company,2025-06-16,5892717,4241947,10134664,58.144177251460924
S,"SentinelOne, Inc.",2025-06-16,5057754,5059093,10116847,49.99338232554075
WBA,"Walgreens Boots Alliance, Inc. Common Stock",2025-06-16,3367076,6692914,10059990,33.4699736282044
JCI,Johnson Controls International plc,2025-06-16,3794945,6243898,10038843,37.80261330912337
ABT,Abbott Laboratories,2025-06-16,5532650,4468954,10001604,55.31762705262076
TFC,Truist Financial Corporation,2025-06-16,5364243,4623945,9988188,53.70586737053809
APP,Applovin Corporation Class A Common Stock,2025-06-16,5351186,4604567,9955753,53.74968623669149
K,Kellanova,2025-06-16,4810005,5086376,9896381,48.60367643485027
IAU,iShares Gold Trust,2025-06-16,3586725,6231891,9818616,36.52984290250276
CNK,"Cinemark Holdings, Inc.",2025-06-16,0,9733883,9733883,0.0
EOG,"EOG Resources, Inc.",2025-06-16,4912123,4815036,9727159,50.49905116180376
USFR,WisdomTree Floating Rate Treasury Fund,2025-06-16,1408181,8269964,9678145,14.55011265071974
GPN,"Global Payments, Inc.",2025-06-16,1897590,7701270,9598860,19.768910058069395
ABBV,ABBVIE INC.,2025-06-16,4782939,4772337,9555276,50.055477204426126
LXRX,"Lexicon Pharmaceuticals, Inc. Common Stock",2025-06-16,0,9541979,9541979,0.0
UPS,"United Parcel Service, Inc. Class B",2025-06-16,3638797,5790424,9429221,38.59064285374158
MOS,The Mosaic Company,2025-06-16,5897075,3496291,9393366,62.77914647422447
ACN,Accenture PLC,2025-06-16,6403305,2972409,9375714,68.29671852191737
XLV,Health Care Select Sector SPDR Fund,2025-06-16,4990827,4382378,9373205,53.24568277339501
DOC,"Healthpeak Properties, Inc.",2025-06-16,3781547,5565595,9347142,40.45671928381959
SCHH,Schwab U.S. REIT ETF,2025-06-16,1017072,8277791,9294863,10.942302215750786
VFC,V.F. Corporation,2025-06-16,5194696,4097202,9291898,55.90565027726305
SPTL,SPDR Portfolio Long Term Treasury ETF,2025-06-16,1033209,8248236,9281445,11.131984297703644
VST,Vistra Corp.,2025-06-16,4855148,4384409,9239557,52.547411093410645
CL,Colgate-Palmolive Company,2025-06-16,5054767,4176471,9231238,54.75719508044317
AFRM,"Affirm Holdings, Inc. Class A Common Stock",2025-06-16,4550913,4664515,9215428,49.38363144934777
LEN,Lennar Corporation Class A,2025-06-16,6303201,2872477,9175678,68.6946621274199
CARR,Carrier Global Corporation,2025-06-16,4705384,4384204,9089588,51.76674674363678
