issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
SCHH,Schwab U.S. REIT ETF,2025-06-09,1043611,12054501,13098112,7.967644497161118
INDA,iShares MSCI India ETF,2025-06-09,5156821,7927858,13084679,39.411138782999565
SPDW,SPDR Portfolio Developed World ex-US ETF,2025-06-09,1816220,11241925,13058145,13.908713680235593
NBIS,Nebius Group N.V. Class A Ordinary Shares,2025-06-09,13042470,0,13042470,100.0
MDT,Medtronic plc,2025-06-09,7576882,5460093,13036975,58.11840553502634
VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF,2025-06-09,2186170,10753376,12939546,16.895260467407436
AA,Alcoa Corporation,2025-06-09,6416680,6424963,12841643,49.96774945386661
OWL,Blue Owl Capital Inc.,2025-06-09,7955316,4883710,12839026,61.9619899515742
DOCU,"DocuSign, Inc. Common Stock",2025-06-09,7745690,5086605,12832295,60.36090972035789
KR,The Kroger Co.,2025-06-09,8392851,4383000,12775851,65.69308768550917
VST,Vistra Corp.,2025-06-09,6962894,5795891,12758785,54.573331238045
GGB,Gerdau S.A.,2025-06-09,12736644,0,12736644,100.0
XLV,Health Care Select Sector SPDR Fund,2025-06-09,7973498,4651230,12624728,63.15778050822164
OMC,Omnicom Group Inc.,2025-06-09,7411227,5208716,12619943,58.72631120441669
M,Macy's Inc.,2025-06-09,6145690,6381000,12526690,49.060765453603466
CVS,CVS HEALTH CORPORATION,2025-06-09,7246871,5263559,12510430,57.92663401657657
URA,Global X Uranium ETF,2025-06-09,6131864,6357346,12489210,49.0972927831304
TTD,"The Trade Desk, Inc. Class A Common Stock",2025-06-09,6358693,6049686,12408379,51.24515458465606
BSV,Vanguard Short-Term Bond ETF,2025-06-09,967228,11415469,12382697,7.811125476138195
JCI,Johnson Controls International plc,2025-06-09,4492263,7874660,12366923,36.324823887073606
UWMC,UWM Holdings Corporation,2025-06-09,5320807,7006067,12326874,43.164284797589396
SCHA,Schwab U.S Small- Cap ETF,2025-06-09,928830,11281342,12210172,7.607018148474895
ICLN,iShares Global Clean Energy ETF,2025-06-09,1145661,10883455,12029116,9.524066440127438
AMAT,"Applied Materials, Inc. Common Stock",2025-06-09,7541906,4405813,11947719,63.12423316952801
D,"Dominion Energy, Inc Common Stock",2025-06-09,5919154,5947126,11866280,49.882136608945686
ADBE,Adobe Inc. Common Stock,2025-06-09,5559052,6173624,11732676,47.38093850030462
CLVT,Clarivate Plc,2025-06-09,6103041,5546468,11649509,52.38882600116451
EXC,Exelon Corporation Common Stock,2025-06-09,5941161,5656557,11597718,51.226982756435355
UPS,"United Parcel Service, Inc. Class B",2025-06-09,5079542,6494395,11573937,43.88776265155063
SCHW,The Charles Schwab Corporation,2025-06-09,6924542,4583611,11508153,60.17075024984461
LYB,LyondellBasell Industries N.V. Class A,2025-06-09,7124123,4343921,11468044,62.12151784558901
ROIV,Roivant Sciences Ltd. Common Shares,2025-06-09,4874907,6592179,11467086,42.51216917706905
CTVA,"Corteva, Inc. Common Stock",2025-06-09,6486889,4974156,11461045,56.599454936264536
SMH,VanEck Semiconductor ETF,2025-06-09,6131439,5322498,11453937,53.53127924485703
VICI,VICI Properties Inc. Common Stock,2025-06-09,4958040,6470696,11428736,43.38222529595574
IJR,iShares Core S&P Small-Cap ETF,2025-06-09,3248233,8154088,11402321,28.48747198048538
XLI,Industrial Select Sector SPDR Fund,2025-06-09,6197119,5198878,11395997,54.379787920267084
JNK,SPDR Bloomberg High Yield Bond ETF,2025-06-09,4140992,7220520,11361512,36.44754324952524
ABBV,ABBVIE INC.,2025-06-09,6320522,4922161,11242683,56.21898260406346
TFC,Truist Financial Corporation,2025-06-09,5914478,5245111,11159589,52.99906654268361
EEMA,iShares MSCI Emerging Markets Asia ETF,2025-06-09,140504,10995888,11136392,1.2616653580441495
ELAN,Elanco Animal Health Incorporated Common Stock,2025-06-09,7362287,3723814,11086101,66.41006608184429
ENPH,"Enphase Energy, Inc. Common Stock",2025-06-09,6445658,4626482,11072140,58.21510566159749
CPB,The Campbell's Company Common Stock,2025-06-09,7063557,3992324,11055881,63.889589622030115
QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,2025-06-09,1380098,9571669,10951767,12.601601184539446
CNP,"CenterPoint Energy, Inc.",2025-06-09,7691185,3256673,10947858,70.2528750372904
CONY,YieldMax COIN Option Income Strategy ETF,2025-06-09,922308,9995196,10917504,8.447974921740354
SCHO,Schwab Short-Term U.S. Treasury ETF,2025-06-09,2778200,8069755,10847955,25.61035697511651
SPYG,SPDR Portfolio S&P 500 Growth ETF,2025-06-09,1436266,9384442,10820708,13.273308918418278
SNOW,Snowflake Inc.,2025-06-09,6286528,4534165,10820693,58.097277133728866
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",2025-06-09,5687969,5132467,10820436,52.56691135181614
ALIT,"Alight, Inc.",2025-06-09,0,10755619,10755619,0.0
DDOG,"Datadog, Inc. Class A Common Stock",2025-06-09,6724812,3994209,10719021,62.737184673861535
SO,The Southern Company,2025-06-09,6329908,4337199,10667107,59.3404378525499
FAST,Fastenal Company Common Stock,2025-06-09,6675214,3897503,10572717,63.13622127595016
HR,Healthcare Realty Trust Incorporated,2025-06-09,6542069,4014066,10556135,61.97409373790691
LULU,lululemon athletica inc. Common Stock,2025-06-09,4849619,5663818,10513437,46.127817192417666
MNST,Monster Beverage Corporation,2025-06-09,7030169,3415062,10445231,67.30506007957125
ENTG,"Entegris, Inc. Common Stock",2025-06-09,7617948,2812545,10430493,73.0353589231113
EBAY,eBay Inc. Common Stock,2025-06-09,7142730,3274251,10416981,68.56813888784092
UNG,"United States Natural Gas Fund, LP Unit",2025-06-09,2553567,7810028,10363595,24.639779921928636
VKTX,"Viking Therapeutics, Inc. Common Stock",2025-06-09,4607907,5735773,10343680,44.54804286288825
