issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,2025-06-02,11983913,12493189,24477102,48.95968893703184
VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF,2025-06-02,2752421,21383611,24136032,11.40378418457516
SCHF,Schwab International Equity ETF,2025-06-02,2585518,21038769,23624287,10.944321832866322
NEM,Newmont Corporation,2025-06-02,11566722,11457074,23023796,50.23811885755068
SLB,Schlumberger Limited,2025-06-02,12246167,10747782,22993949,53.258215889754304
NEE,"Nextra Energy, Inc.",2025-06-02,11843462,11149469,22992931,51.50914426699232
XLE,Energy Select Sector SPDR Fund,2025-06-02,11088343,11670618,22758961,48.72077859793336
GM,General Motors Company,2025-06-02,10619512,11879815,22499327,47.199242892909645
IEMG,iShares Core MSCI Emerging Markets ETF,2025-06-02,3985758,18484227,22469985,17.73814268233824
OWL,Blue Owl Capital Inc.,2025-06-02,10748947,11496213,22245160,48.32038519839821
KWEB,KraneShares CSI China Internet ETF,2025-06-02,13227637,9001684,22229321,59.50535781097407
RBLX,Roblox Corporation,2025-06-02,15152883,7054849,22207732,68.23246516123304
X,United States Steel Corporation,2025-06-02,14111005,8072148,22183153,63.61135858369637
JEPQ,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Equity Premium Income ETF,2025-06-02,1805646,20351029,22156675,8.1494448061363
GILD,"Gilead Sciences, Inc. Common Stock",2025-06-02,9350814,12805068,22155882,42.204656984542524
KHC,The Kraft Heinz Company Common Stock,2025-06-02,9530252,12602058,22132310,43.06035836295443
PINS,"Pinterest, Inc. Class A Common Stock",2025-06-02,13261969,8825657,22087626,60.04252788416464
JPST,JPMorgan Ultra-Short Income ETF,2025-06-02,2607739,19371882,21979621,11.864349253337899
MRNA,"Moderna, Inc. Common Stock",2025-06-02,9308087,12423526,21731613,42.83201159527367
MSTR,MicroStrategy Incorporated Common Stock Class A,2025-06-02,7831747,13782054,21613801,36.23493618729996
BF.B,Brown-Forman Corporation Class B,2025-06-02,14876347,6695640,21571987,68.9614127803804
LUV,Southwest Airlines Co.,2025-06-02,11905579,9662757,21568336,55.19933943907402
DNB,"Dun & Bradstreet Holdings, Inc.",2025-06-02,8916833,12363144,21279977,41.90245600359436
SCHX,Schwab U.S. Large- Cap ETF,2025-06-02,2229396,18998880,21228276,10.50201156231434
DOW,Dow Inc.,2025-06-02,10213217,10852652,21065869,48.48229617301807
KSS,Kohls Corporation,2025-06-02,9803549,11046355,20849904,47.01963615755737
ANET,Arista Networks,2025-06-02,11596011,9213245,20809256,55.72525514607538
SPDN,Direxion Daily S&P 500 Bear 1X Shares,2025-06-02,2055056,18722855,20777911,9.890580434192831
IEF,iShares 7-10 Year Treasury Bond ETF,2025-06-02,7011569,13736771,20748340,33.793397447699434
C,Citigroup Inc.,2025-06-02,10007988,10734735,20742723,48.24818805129876
SCHG,Schwab U.S. Large-Cap Growth ETF,2025-06-02,1967807,18757463,20725270,9.494723108552988
DLTR,Dollar Tree Inc. Common Stock,2025-06-02,13470127,7137826,20607953,65.36373117698784
TSLY,YieldMax TSLA Option Income Strategy ETF,2025-06-02,3870321,16591130,20461451,18.915183483321883
RWM,ProShares Short Russell2000,2025-06-02,920147,19281260,20201407,4.554865906122282
MCHP,Microchip Technology Incorporated Common Stock,2025-06-02,13293094,6782519,20075613,66.21513375457079
JAAA,Janus Henderson AAA CLO ETF,2025-06-02,5407107,14512169,19919276,27.145098044728133
SBUX,Starbucks Corporation Common Stock,2025-06-02,10734416,9172744,19907160,53.92238772381395
COIN,"Coinbase Global, Inc. Class A Common Stock",2025-06-02,8168272,11591497,19759769,41.33789215855712
CELH,"Celsius Holdings, Inc. Common Stock",2025-06-02,9606316,10082508,19688824,48.79070481812423
BNDX,Vanguard Charlotte Funds Vanguard Total International Bond ETF,2025-06-02,1877842,17659196,19537038,9.611702654209916
PGX,Invesco Preferred ETF,2025-06-02,2588471,16675023,19263494,13.437183306413674
MDT,Medtronic plc,2025-06-02,12055825,7099982,19155807,62.93561529409855
COTY,COTY INC,2025-06-02,6434424,12577455,19011879,33.84422970501759
WMB,Williams Companies Inc.,2025-06-02,9493729,9512048,19005777,49.95180675854505
PLTD,Direxion Shares ETF Trust Direxion Daily PLTR Bear 1X Shares,2025-06-02,1755514,17241800,18997314,9.240853733322512
OXY,Occidental Petroleum Corporation,2025-06-02,7248802,11511512,18760314,38.63902277968268
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,2025-06-02,3498187,15054558,18552745,18.855360756588848
AVDX,"AvidXchange Holdings, Inc. Common Stock",2025-06-02,0,18484597,18484597,0.0
CPNG,"Coupang, Inc.",2025-06-02,9566571,8824765,18391336,52.01672678917942
GME,GameStop Corp. Class A,2025-06-02,3503423,14844200,18347623,19.094696898884393
DIS,The Walt Disney Company,2025-06-02,8916609,9311473,18228082,48.916880009646654
SILJ,Amplify Junior Silver Miners ETF,2025-06-02,3655600,14364010,18019610,20.28678756088506
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",2025-06-02,7133321,10851770,17985091,39.66241260608578
DOCU,"DocuSign, Inc. Common Stock",2025-06-02,9174765,8610365,17785130,51.58671879260933
CRM,"Salesforce, Inc.",2025-06-02,10997824,6762170,17759994,61.92470560519333
CVX,Chevron Corporation,2025-06-02,7718474,9780061,17498535,44.10925828933679
WBA,"Walgreens Boots Alliance, Inc. Common Stock",2025-06-02,6605657,10851379,17457036,37.83951067065451
DAL,"Delta Air Lines, Inc.",2025-06-02,8949365,8147168,17096533,52.34608092763603
BKLN,Invesco Senior Loan ETF,2025-06-02,5095869,11994007,17089876,29.818057193627386
NFE,New Fortress Energy Inc. Class A Common Stock,2025-06-02,7724672,9332486,17057158,45.286981571021386
HST,"Host Hotels & Resorts, Inc. Common Stock",2025-06-02,9854716,6884055,16738771,58.873593527266735
ORCL,Oracle Corp,2025-06-02,9364114,7203011,16567125,56.522263217063916
UAA,"Under Armour, Inc.",2025-06-02,7961651,8581023,16542674,48.12795682245808
USFR,WisdomTree Floating Rate Treasury Fund,2025-06-02,1963995,14531278,16495273,11.906411006353153
NLY,Annaly Capital Management. Inc.,2025-06-02,6162859,10288476,16451335,37.46114828978925
GLD,"SPDR Gold Trust, SPDR Gold Shares",2025-06-02,6656228,9735191,16391419,40.60800349255913
XYZ,"Block, Inc.",2025-06-02,8425329,7938180,16363509,51.488522418999494
TOST,"Toast, Inc.",2025-06-02,8439420,7868426,16307846,51.750672651679444
IAU,iShares Gold Trust,2025-06-02,3989172,12297590,16286762,24.493340051263722
PARA,Paramount Global Class B Common Stock,2025-06-02,6148246,10108313,16256559,37.82009464610561
DG,Dollar General Corp.,2025-06-02,9087036,7118877,16205913,56.072348407646025
TSCO,Tractor Supply Company Common Stock,2025-06-02,10501738,5502694,16004432,65.61768640086696
WDC,Western Digital Corporation Common Stock,2025-06-02,5937480,9934545,15872025,37.408459223067
LRCX,Lam Research Corporation Common Stock,2025-06-02,9293661,6541012,15834673,58.691840368285476
BA,Boeing Company,2025-06-02,6930145,8847966,15778111,43.92252659396299
FNGB,"MicroSectors FANG+ 3x Leveraged ETNs due February 17, 2045",2025-06-02,0,15660280,15660280,0.0
XLP,Consumers Staples Select Sector SPDR Fund,2025-06-02,8551468,7099446,15650914,54.638777006889185
ETSY,"Etsy, Inc. Common Stock",2025-06-02,10929786,4589653,15519439,70.42642456341368
SPTL,SPDR Portfolio Long Term Treasury ETF,2025-06-02,2110110,13232166,15342276,13.753565637849299
S,"SentinelOne, Inc.",2025-06-02,8979089,6266291,15245380,58.897115060431425
TTD,"The Trade Desk, Inc. Class A Common Stock",2025-06-02,7730856,7445963,15176819,50.938579421682505
XLU,Utilities Select Sector SPDR Fund,2025-06-02,7920751,7236441,15157192,52.257377223960745
UWMC,UWM Holdings Corporation,2025-06-02,6209256,8903972,15113228,41.08490919345622
BSX,Boston Scientific Corp.,2025-06-02,8613246,6445084,15058330,57.199211333527685
PEP,"PepsiCo, Inc. Common Stock",2025-06-02,6701446,8209078,14910524,44.94440302701636
JPM,JPMorgan Chase & Co.,2025-06-02,8937440,5923206,14860646,60.141665443076974
AA,Alcoa Corporation,2025-06-02,8208647,6564761,14773408,55.563665472448875
M,Macy's Inc.,2025-06-02,7151451,7578280,14729731,48.551131042379524
JNJ,Johnson & Johnson,2025-06-02,6811606,7901560,14713166,46.29599095123375
PG,Procter & Gamble Company,2025-06-02,8659913,6028038,14687951,58.95929936040773
JEPI,JPMorgan Equity Premium Income ETF,2025-06-02,1664747,12896342,14561089,11.432846815234766
EQT,EQT CORP,2025-06-02,6937465,7542604,14480069,47.91044158698415
AMAT,"Applied Materials, Inc. Common Stock",2025-06-02,9172840,5195974,14368814,63.83853253302604
ESPR,"Esperion Therapeutics, Inc. Common Stock",2025-06-02,0,14359142,14359142,0.0
MOS,The Mosaic Company,2025-06-02,10667900,3506642,14174542,75.26098550485794
KR,The Kroger Co.,2025-06-02,8421365,5745945,14167310,59.44223003520075
KOLD,ProShares UltraShort Bloomberg Natural Gas,2025-06-02,0,14149275,14149275,0.0
MO,"Altria Group, Inc.",2025-06-02,6064923,8053056,14117979,42.958861179776505
TFC,Truist Financial Corporation,2025-06-02,6103999,7996518,14100517,43.289185779500144
COP,ConocoPhillips,2025-06-02,7164659,6926859,14091518,50.84376998986199
DELL,Dell Technologies Inc.,2025-06-02,6613742,7470398,14084140,46.95879194611812
SCHH,Schwab U.S. REIT ETF,2025-06-02,894358,13035431,13929789,6.42047054696952
PYPL,"PayPal Holdings, Inc. Common Stock",2025-06-02,6178651,7729347,13907998,44.425164570774314
DVN,Devon Energy Corporation,2025-06-02,6064315,7835305,13899620,43.62935821267056
BBWI,"Bath & Body Works, Inc.",2025-06-02,9683231,4199506,13882737,69.75015805600869
VFC,V.F. Corporation,2025-06-02,9214278,4652141,13866419,66.45030703312801
APP,Applovin Corporation Class A Common Stock,2025-06-02,6088134,7685682,13773816,44.20077921761115
CPRT,"Copart, Inc. (DE) Common Stock",2025-06-02,7727283,5924098,13651381,56.60440507813826
NG,NovaGold Resources Inc.,2025-06-02,0,13635514,13635514,0.0
USB,U.S. Bancorp,2025-06-02,6515451,7053398,13568849,48.01771321944846
UAL,"United Airlines Holdings, Inc. Common Stock",2025-06-02,7628961,5707003,13335964,57.20592077183172
VST,Vistra Corp.,2025-06-02,8428156,4905497,13333653,63.2096545485322
CEG,Constellation Energy Corporation Common Stock,2025-06-02,6434709,6871174,13305883,48.35987961114644
XLV,Health Care Select Sector SPDR Fund,2025-06-02,6542179,6759340,13301519,49.1836984933826
XP,XP Inc. Class A Common Stock,2025-06-02,8658766,4510244,13169010,65.75107771958561
ENPH,"Enphase Energy, Inc. Common Stock",2025-06-02,7524481,5623716,13148197,57.22823441115158
MDB,"MongoDB, Inc. Class A Common Stock",2025-06-02,7259561,5878342,13137903,55.256618959661985
ULTY,YieldMax Ultra Option Income Strategy ETF,2025-06-02,1355402,11745745,13101147,10.345674313859694
GE,GE Aerospace,2025-06-02,6591001,6447859,13038860,50.54890534908727
AFRM,"Affirm Holdings, Inc. Class A Common Stock",2025-06-02,5695613,7307766,13003379,43.80102279569026
TGT,Target Corporation,2025-06-02,5616181,7359366,12975547,43.28280726816372
PDBC,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2025-06-02,1701653,11256550,12958203,13.131859409827118
TJX,"TJX Companies, Inc. (The)",2025-06-02,5485761,7444099,12929860,42.42707190951796
LULU,lululemon athletica inc. Common Stock,2025-06-02,6610186,6262040,12872226,51.35231466569963
AZEK,The AZEK Company Inc.,2025-06-02,3104324,9754694,12859018,24.141221359204877
VGSH,Vanguard Short-Term Treasury ETF,2025-06-02,1471398,11279735,12751133,11.53935105217709
VRT,Vertiv Holdings Co Class A Common Stock,2025-06-02,6218009,6490587,12708596,48.927584132818446
KRE,SPDR S&P Regional Banking ETF,2025-06-02,7908295,4757138,12665433,62.43998922105545
QCOM,QUALCOMM Incorporated Common Stock,2025-06-02,6142549,6441668,12584217,48.81153114254148
ABNB,"Airbnb, Inc. Class A Common Stock",2025-06-02,8000772,4500160,12500932,64.00140405531364
CVS,CVS HEALTH CORPORATION,2025-06-02,7339343,5144595,12483938,58.790287167398624
WEN,Wendy's Company (The) Common Stock,2025-06-02,7212575,5161794,12374369,58.286406361407195
CLVT,Clarivate Plc,2025-06-02,4641903,7704996,12346899,37.59569913060761
BRK.B,BERKSHIRE HATHAWAY Class B,2025-06-02,4049481,8265635,12315116,32.88219940437427
EBAY,eBay Inc. Common Stock,2025-06-02,9375910,2899747,12275657,76.37807084378457
TXN,Texas Instruments Incorporated Common Stock,2025-06-02,5925614,6326295,12251909,48.3648221677128
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,2025-06-02,3073009,9024422,12097431,25.4021618308879
SNOW,Snowflake Inc.,2025-06-02,6420616,5526979,11947595,53.73981960386169
CPB,The Campbell's Company Common Stock,2025-06-02,8198854,3730030,11928884,68.73110678249533
VCLT,Vanguard Long-Term Corporate Bond ETF,2025-06-02,813058,11068039,11881097,6.843290649003202
APA,APA Corporation Common Stock,2025-06-02,7263056,4540083,11803139,61.53495269351653
CONY,YieldMax COIN Option Income Strategy ETF,2025-06-02,1008761,10706521,11715282,8.610642065637004
XBI,SPDR S&P Biotech ETF,2025-06-02,5733693,5925539,11659232,49.1772785720363
CGDV,Capital Group Dividend Value ETF,2025-06-02,3254679,8338791,11593470,28.073380963594165
RF,Regions Financial Corp.,2025-06-02,6638706,4948161,11586867,57.295091071641714
WU,The Western Union Company,2025-06-02,5902357,5631544,11533901,51.17398701445417
FI,"Fiserv, Inc.",2025-06-02,6102106,5373350,11475456,53.17528122629723
COWZ,Pacer US Cash Cows 100 ETF,2025-06-02,641716,10767723,11409439,5.6244307892789465
BKR,Baker Hughes Company Class A Common Stock,2025-06-02,6790619,4611510,11402129,59.55571104308678
QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,2025-06-02,972241,10329754,11301995,8.602383915406085
ABT,Abbott Laboratories,2025-06-02,4983749,6310431,11294180,44.12670065467347
MSOS,AdvisorShares Pure US Cannabis ETF,2025-06-02,1368659,9907926,11276585,12.137176281649097
OGN,Organon & Co.,2025-06-02,5336912,5937715,11274627,47.33559700023779
CFLT,"Confluent, Inc. Class A Common Stock",2025-06-02,7640274,3574589,11214863,68.12632486014319
SO,The Southern Company,2025-06-02,5729250,5460759,11190009,51.19969072410934
SCHP,Schwab U.S. TIPS ETF,2025-06-02,2238310,8941216,11179526,20.021510750992483
VOO,Vanguard S&P 500 ETF,2025-06-02,1887459,9278318,11165777,16.90396467706636
APH,Amphenol Corporation,2025-06-02,6809869,4337518,11147387,61.089374577199116
FPE,First Trust Preferred Securities and Income ETF,2025-06-02,1493329,9647589,11140918,13.404003153061533
DDOG,"Datadog, Inc. Class A Common Stock",2025-06-02,7884460,3179641,11064101,71.26164159202813
CLOV,"Clover Health Investments, Corp. Class A Common Stock",2025-06-02,0,11050341,11050341,0.0
UNP,Union Pacific Corp.,2025-06-02,4992001,6026569,11018570,45.305343615369324
IJH,iShares Core S&P Mid-Cap ETF,2025-06-02,3302670,7701778,11004448,30.012136910456572
EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",2025-06-02,4266636,6653398,10920034,39.07163659014248
SCHO,Schwab Short-Term U.S. Treasury ETF,2025-06-02,1537508,9332234,10869742,14.144843548264532
RITM,Rithm Capital Corp.,2025-06-02,3763932,7084906,10848838,34.69433316268526
SHY,iShares 1-3 Year Treasury Bond ETF,2025-06-02,3004585,7829658,10834243,27.732302109155206
CAG,"Conagra Brands, Inc.",2025-06-02,6393103,4423501,10816604,59.10453040529171
SHV,iShares Short Treasury Bond ETF,2025-06-02,2014796,8758075,10772871,18.70249815485584
D,"Dominion Energy, Inc Common Stock",2025-06-02,5850590,4893965,10744555,54.4516734290066
ALLY,Ally Financial Inc.,2025-06-02,5095242,5638769,10734011,47.46820177471404
SCHW,The Charles Schwab Corporation,2025-06-02,6117119,4610533,10727652,57.02197461289759
CC,The Chemours Company,2025-06-02,7847444,2870898,10718342,73.2150924088819
INDA,iShares MSCI India ETF,2025-06-02,4955016,5716628,10671644,46.43160885052013
XLI,Industrial Select Sector SPDR Fund,2025-06-02,6145705,4489925,10635630,57.7841181011374
CTRA,Coterra Energy Inc.,2025-06-02,6908377,3689482,10597859,65.18653437453736
