issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
HAL,Halliburton Company,2025-07-21,20514229,18093690,38607919,53.13477009729532
CCL,Carnival Corporation,2025-07-21,15741649,22484481,38226130,41.1803365917502
EWZ,iShares MSCI Brazil ETF,2025-07-21,12060002,25814077,37874079,31.84236374434346
S,"SentinelOne, Inc.",2025-07-21,15886876,21898096,37784972,42.04548834917755
CVX,Chevron Corporation,2025-07-21,16689756,20719440,37409196,44.614046236117986
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),2025-07-21,14524128,22878810,37402938,38.831516390503864
LUV,Southwest Airlines Co.,2025-07-21,19891451,17127122,37018573,53.73370551047443
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",2025-07-21,9339160,27656409,36995569,25.243996112074935
GM,General Motors Company,2025-07-21,18036583,18398438,36435021,49.50342419179613
SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-21,4053004,32316706,36369710,11.143899690154251
EEM,iShares MSCI Emerging Markets ETF,2025-07-21,13669460,22635048,36304508,37.652238669644
ENPH,"Enphase Energy, Inc. Common Stock",2025-07-21,13742932,21990540,35733472,38.45954851518486
SLB,Schlumberger Limited,2025-07-21,17301688,18404270,35705958,48.45602518212787
FXI,iShares China Large-Cap ETF,2025-07-21,16424663,18230048,34654711,47.39518098996699
DJT,Trump Media & Technology Group Corp. Common Stock,2025-07-21,5954786,28437897,34392683,17.314107189601927
FCX,Freeport-McMoran Inc.,2025-07-21,20507250,13445382,33952632,60.39958846194898
KHC,The Kraft Heinz Company Common Stock,2025-07-21,11227090,22678282,33905372,33.113012297874214
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2025-07-21,13175438,20557650,33733088,39.057906587146725
IEFA,iShares Core MSCI EAFE ETF,2025-07-21,7333506,25679427,33012933,22.214039570491963
NEM,Newmont Corporation,2025-07-21,16772091,15436975,32209066,52.07257795056833
HPE,Hewlett Packard Enterprise Company,2025-07-21,14872432,17279672,32152104,46.25648137988108
GDX,VanEck Gold Miners ETF,2025-07-21,15147100,16522688,31669788,47.82823301501102
MSTY,YieldMax MSTR Option Income Strategy ETF,2025-07-21,4480314,27124595,31604909,14.176006645043653
VTEB,Vanguard Tax-Exempt Bond Index Fund,2025-07-21,7061208,24417841,31479049,22.431452741790263
FHN,First Horizon Corporation,2025-07-21,9523323,21175065,30698388,31.022225010642252
EQT,EQT CORP,2025-07-21,17381850,13214579,30596429,56.81006106954508
COIN,"Coinbase Global, Inc. Class A Common Stock",2025-07-21,8853466,21652445,30505911,29.022132792559447
WFC,Wells Fargo & Co.,2025-07-21,16175508,14240253,30415761,53.18133582125398
XOM,Exxon Mobil Corporation,2025-07-21,11881887,18411805,30293692,39.22231400517309
GME,GameStop Corp. Class A,2025-07-21,5349585,24885987,30235572,17.693017350556488
MPW,"Medical Properties Trust, Inc.",2025-07-21,13640935,16505356,30146291,45.24913197447739
MSFT,Microsoft Corporation Common Stock,2025-07-21,14314572,15647884,29962456,47.77502885611246
KVUE,Kenvue Inc.,2025-07-21,12884680,16648414,29533094,43.6279382038333
TXN,Texas Instruments Incorporated Common Stock,2025-07-21,15132801,14063268,29196069,51.831638704511896
VWO,Vanguard FTSE Emerging Markets ETF,2025-07-21,5964034,23098056,29062090,20.521696822217535
LYFT,"Lyft, Inc. Class A Common Stock",2025-07-21,13516345,15472671,28989016,46.62574611018187
CAG,"Conagra Brands, Inc.",2025-07-21,15060167,13679848,28740015,52.40138879537815
C,Citigroup Inc.,2025-07-21,13859179,14770837,28630016,48.4078632718892
UAA,"Under Armour, Inc.",2025-07-21,9755522,18618311,28373833,34.3821083319973
IVZ,Invesco LTD,2025-07-21,18044364,10254430,28298794,63.7637208143923
NVDD,Direxion Shares ETF Trust Direxion Daily NVDA Bear 1X Shares,2025-07-21,816873,26929666,27746539,2.944053670982172
WU,The Western Union Company,2025-07-21,13733431,13758088,27491519,49.955155260791514
DYNF,iShares U.S. Equity Factor Rotation Active ETF,2025-07-21,861783,26067832,26929615,3.2001311567209556
U,Unity Software Inc.,2025-07-21,14415029,12505570,26920599,53.546464549321506
KWEB,KraneShares CSI China Internet ETF,2025-07-21,14162126,12569300,26731426,52.97931356149874
NEE,"Nextra Energy, Inc.",2025-07-21,14087921,12468067,26555988,53.04988464371952
FI,"Fiserv, Inc.",2025-07-21,16248337,10306108,26554445,61.18876519543151
AVTR,"Avantor, Inc.",2025-07-21,19602160,6650573,26252733,74.66712132409224
USHY,iShares Broad USD High Yield Corporate Bond ETF,2025-07-21,8622869,17457204,26080073,33.063055460005806
SILJ,Amplify Junior Silver Miners ETF,2025-07-21,2463620,23031648,25495268,9.66304806052637
CSCO,"Cisco Systems, Inc. Common Stock (DE)",2025-07-21,9499753,15980907,25480660,37.28220933052754
MRVL,"Marvell Technology, Inc. Common Stock",2025-07-21,9933071,15301556,25234627,39.36286040606029
NKE,"Nike, Inc.",2025-07-21,11126041,14096998,25223039,44.110628382250056
APH,Amphenol Corporation,2025-07-21,17824388,7221082,25045470,71.1681114389149
GOVT,iShares U.S. Treasury Bond ETF,2025-07-21,2552770,22452531,25005301,10.208915301599449
WMT,Walmart Inc.,2025-07-21,10453647,14501057,24954704,41.8904868597119
AES,AES Corporation,2025-07-21,10650302,13766272,24416574,43.61914984469156
PR,Permian Resources Corporation,2025-07-21,8403261,15575765,23979026,35.044213222004934
ON,ON Semiconductor Corporation Common Stock,2025-07-21,15373631,8549908,23923539,64.26152501935437
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,2025-07-21,3572755,20319603,23892358,14.953547071410867
VEA,Vanguard FTSE Developed Markets ETF,2025-07-21,5314540,18233040,23547580,22.56936806245058
KDP,Keurig Dr Pepper Inc. Common Stock,2025-07-21,14663132,8845797,23508929,62.37260744630264
RWM,ProShares Short Russell2000,2025-07-21,936684,22451520,23388204,4.004941978443492
BKR,Baker Hughes Company Class A Common Stock,2025-07-21,14082306,9259709,23342015,60.33029282176368
SCHX,Schwab U.S. Large- Cap ETF,2025-07-21,1361340,21902931,23264271,5.851634035728005
SCHG,Schwab U.S. Large-Cap Growth ETF,2025-07-21,1932251,21300765,23233016,8.31683239059449
TOST,"Toast, Inc.",2025-07-21,12211319,10168657,22379976,54.56359291895576
MSTR,MicroStrategy Incorporated Common Stock Class A,2025-07-21,7926267,14380805,22307072,35.53252977351756
BMY,Bristol-Myers Squibb Co.,2025-07-21,10292632,11881828,22174460,46.4166072138848
FNB,F.N.B. Corp,2025-07-21,5977464,16116931,22094395,27.054209902556735
M,Macy's Inc.,2025-07-21,9626916,12417906,22044822,43.66973795479047
PARA,Paramount Global Class B Common Stock,2025-07-21,7706860,14278583,21985443,35.05437666186667
MSOS,AdvisorShares Pure US Cannabis ETF,2025-07-21,5225517,16717595,21943112,23.81392848926807
PLTD,Direxion Shares ETF Trust Direxion Daily PLTR Bear 1X Shares,2025-07-21,783192,21150553,21933745,3.5707171757490572
MCHP,Microchip Technology Incorporated Common Stock,2025-07-21,15105646,6477367,21583013,69.98858778429128
MRK,"Merck & Co., Inc.",2025-07-21,10392874,10818543,21211417,48.9966040458306
RBLX,Roblox Corporation,2025-07-21,11962913,9022551,20985464,57.00571119132748
SCHH,Schwab U.S. REIT ETF,2025-07-21,1250398,19583217,20833615,6.001829255268469
TEM,"Tempus AI, Inc. Class A Common Stock",2025-07-21,6716706,14053379,20770085,32.3383654905601
COTY,COTY INC,2025-07-21,8120663,12624646,20745309,39.14457480483901
PGX,Invesco Preferred ETF,2025-07-21,2728357,17977257,20705614,13.176894923280228
IBM,International Business Machines Corporation,2025-07-21,11084351,9557693,20642044,53.697933208552406
CPNG,"Coupang, Inc.",2025-07-21,10404410,10000623,20405033,50.989429911728145
SPLG,SPDR Portfolio S&P 500 ETF,2025-07-21,4679271,15623946,20303217,23.046943742954625
EWJ,iShares MSCI Japan ETF,2025-07-21,10564987,9724852,20289839,52.07033431857197
SCHF,Schwab International Equity ETF,2025-07-21,3321432,16819462,20140894,16.490985951269092
WEN,Wendy's Company (The) Common Stock,2025-07-21,8970791,11122329,20093120,44.64608283830485
ORCL,Oracle Corp,2025-07-21,10875589,9071049,19946638,54.523418934057965
MAT,"Mattel, Inc. Common Stock",2025-07-21,14238235,5650458,19888693,71.5895961589834
PM,Philip Morris International Inc.,2025-07-21,12911802,6964899,19876701,64.95948195829881
MUB,iShares National Muni Bond ETF,2025-07-21,5337773,14111013,19448786,27.44527601877053
META,"Meta Platforms, Inc. Class A Common Stock",2025-07-21,8604170,10783689,19387859,44.37916533228346
SBUX,Starbucks Corporation Common Stock,2025-07-21,9912333,9439267,19351600,51.22229169681059
CVS,CVS HEALTH CORPORATION,2025-07-21,11018383,8327972,19346355,56.953276211462054
BKLN,Invesco Senior Loan ETF,2025-07-21,7452088,11806269,19258357,38.69534664873021
IEMG,iShares Core MSCI Emerging Markets ETF,2025-07-21,4333901,14652664,18986565,22.826145750956005
ARKK,ARK Innovation ETF,2025-07-21,8114150,10715478,18829628,43.09246045646786
SCHW,The Charles Schwab Corporation,2025-07-21,11028839,7431657,18460496,59.74291806677351
UWMC,UWM Holdings Corporation,2025-07-21,8475197,9753931,18229128,46.492607874605966
USB,U.S. Bancorp,2025-07-21,8808987,9292308,18101295,48.66495463446124
AGG,iShares Core U.S. Aggregate Bond ETF,2025-07-21,3950735,13882326,17833061,22.153992519848387
BSX,Boston Scientific Corp.,2025-07-21,11938824,5885566,17824390,66.9802669263857
MRNA,"Moderna, Inc. Common Stock",2025-07-21,7055697,10614214,17669911,39.93057463617106
EFA,iShares MSCI EAFE ETF,2025-07-21,6933634,10592914,17526548,39.560750924825584
XLE,Energy Select Sector SPDR Fund,2025-07-21,8818963,8676905,17495868,50.40597585669943
DAL,"Delta Air Lines, Inc.",2025-07-21,8740932,8640051,17380983,50.29020510520033
KRE,SPDR S&P Regional Banking ETF,2025-07-21,10528423,6844923,17373346,60.60100915505856
PEP,"PepsiCo, Inc. Common Stock",2025-07-21,8653140,8582688,17235828,50.20437660436157
PYPL,"PayPal Holdings, Inc. Common Stock",2025-07-21,7985382,9170007,17155389,46.54736771051942
NLY,Annaly Capital Management. Inc.,2025-07-21,8305424,8837966,17143390,48.44680077860913
HST,"Host Hotels & Resorts, Inc. Common Stock",2025-07-21,7684302,9450168,17134470,44.84703641256485
LRCX,Lam Research Corporation Common Stock,2025-07-21,10586304,6435687,17021991,62.19192572713732
TSCO,Tractor Supply Company Common Stock,2025-07-21,13032728,3935071,16967799,76.80859491558097
EW,Edwards Lifesciences Corp,2025-07-21,11854147,5092839,16946986,69.94840852526815
PINS,"Pinterest, Inc. Class A Common Stock",2025-07-21,10810456,6057365,16867821,64.08922646262371
BND,Vanguard Total Bond Market ETF,2025-07-21,2747523,14086197,16833720,16.321543901169793
JPST,JPMorgan Ultra-Short Income ETF,2025-07-21,2107976,14398569,16506545,12.770546471111913
XBI,SPDR S&P Biotech ETF,2025-07-21,7127211,9359969,16487180,43.22880565384742
DOC,"Healthpeak Properties, Inc.",2025-07-21,9702236,6643234,16345470,59.35733876113688
ALAB,"Astera Labs, Inc. Common Stock",2025-07-21,8133118,8160463,16293581,49.916086586490714
LVS,Las Vegas Sands Corp.,2025-07-21,10748557,5471183,16219740,66.26836805028934
GLD,"SPDR Gold Trust, SPDR Gold Shares",2025-07-21,6205596,9928946,16134542,38.46155657842658
JNJ,Johnson & Johnson,2025-07-21,7878290,8244026,16122316,48.86574608759685
JEPQ,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Equity Premium Income ETF,2025-07-21,1666055,14252701,15918756,10.465987417609767
VFC,V.F. Corporation,2025-07-21,8733775,7123623,15857398,55.07697416688413
PBUS,Invesco MSCI USA ETF,2025-07-21,115328,15688498,15803826,0.7297473409287093
DKNG,DraftKings Inc. Class A Common Stock,2025-07-21,8233832,7493299,15727131,52.35431688080935
ANET,Arista Networks,2025-07-21,10086918,5554301,15641219,64.48933423923033
AR,ANTERO RESOURCES CORPORATION,2025-07-21,10169341,5441179,15610520,65.14415278927288
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,2025-07-21,5485947,10061314,15547261,35.28561719006325
INDA,iShares MSCI India ETF,2025-07-21,6621851,8883525,15505376,42.70680698101098
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,2025-07-21,4848984,10655444,15504428,31.274833228288074
TTD,"The Trade Desk, Inc. Class A Common Stock",2025-07-21,7959046,7488610,15447656,51.52267761529645
VTRS,Viatris Inc. Common Stock,2025-07-21,6972602,8473416,15446018,45.14174462311257
DECK,Deckers Outdoor Corp,2025-07-21,8006916,7410239,15417155,51.93510735281575
RTX,RTX Corporation,2025-07-21,9523877,5701395,15225272,62.553082795499485
CPRT,"Copart, Inc. (DE) Common Stock",2025-07-21,7884852,7295773,15180625,51.940233027296316
GAP,"The Gap, Inc.",2025-07-21,8771822,6183864,14955686,58.652087239595694
ABT,Abbott Laboratories,2025-07-21,9879523,5031687,14911210,66.25567609872036
MO,"Altria Group, Inc.",2025-07-21,7432972,7472110,14905082,49.86870920938241
DIS,The Walt Disney Company,2025-07-21,6237379,8663389,14900768,41.85944643927078
VRT,Vertiv Holdings Co Class A Common Stock,2025-07-21,7664398,7163569,14827967,51.68879860603952
QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,2025-07-21,1759570,12984230,14743800,11.9343045890476
INFA,Informatica Inc.,2025-07-21,4449051,10267836,14716887,30.230924515490265
NWL,Newell Brands Inc. Common Stock,2025-07-21,7498333,7193212,14691545,51.038423800900446
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2025-07-21,6980937,7706109,14687046,47.531253051158146
IAU,iShares Gold Trust,2025-07-21,2810366,11824763,14635129,19.202878225398628
TFC,Truist Financial Corporation,2025-07-21,8498003,6082708,14580711,58.28250076419456
JPM,JPMorgan Chase & Co.,2025-07-21,7459980,7099318,14559298,51.23859680597238
AA,Alcoa Corporation,2025-07-21,7530102,6999656,14529758,51.82537795880702
UAL,"United Airlines Holdings, Inc. Common Stock",2025-07-21,7727214,6759489,14486703,53.34004569569763
DHI,D.R. Horton Inc.,2025-07-21,10294898,4081464,14376362,71.60989685707692
PDBC,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2025-07-21,2221241,11938474,14159715,15.687045961023932
CNP,"CenterPoint Energy, Inc.",2025-07-21,9263600,4881555,14145155,65.48956162021554
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",2025-07-21,7771413,6318206,14089619,55.15701311724611
WDC,Western Digital Corporation Common Stock,2025-07-21,7966191,6037594,14003785,56.88598475340774
KR,The Kroger Co.,2025-07-21,5437667,8557337,13995004,38.85434402162372
JAAA,Janus Henderson AAA CLO ETF,2025-07-21,4324764,9536802,13861566,31.199678304745653
CTRA,Coterra Energy Inc.,2025-07-21,7544826,6238508,13783334,54.7387591420189
UNP,Union Pacific Corp.,2025-07-21,9939431,3738644,13678075,72.66688477728043
LKQ,LKQ Corporation Common Stock,2025-07-21,8443147,5200922,13644069,61.88144460424526
OWL,Blue Owl Capital Inc.,2025-07-21,8712075,4820721,13532796,64.37749449559426
FITB,Fifth Third Bancorp Common Stock,2025-07-21,8308448,5119497,13427945,61.87430764722376
MDT,Medtronic plc,2025-07-21,7421095,5909991,13331086,55.66759527318329
PG,Procter & Gamble Company,2025-07-21,6680103,6558315,13238418,50.45997943258779
IPG,"The Interpublic Group of Companies, Inc.",2025-07-21,6893818,6321850,13215668,52.163976879564466
CFLT,"Confluent, Inc. Class A Common Stock",2025-07-21,8673697,4479252,13152949,65.9448842993309
HON,Honeywell International Inc. Common Stock,2025-07-21,7330889,5738698,13069587,56.09120624852185
OXY,Occidental Petroleum Corporation,2025-07-21,5321435,7727486,13048921,40.78065151900299
USFR,WisdomTree Floating Rate Treasury Fund,2025-07-21,1869851,11093483,12963334,14.424151996700848
QXO,"QXO, Inc.",2025-07-21,6838302,6070978,12909280,52.97198604414809
ALB,Albemarle Corporation,2025-07-21,8517066,4364284,12881350,66.11935860759935
SNV,Synovus Financial Corp.,2025-07-21,7956659,4897745,12854404,61.89831127137438
PFF,iShares Trust iShares Preferred and Income Securities ETF,2025-07-21,1553035,11058843,12611878,12.314066152558723
XLP,Consumers Staples Select Sector SPDR Fund,2025-07-21,7302650,5269376,12572026,58.08650093469422
FTI,TechnipFMC plc Ordinary Share,2025-07-21,9026259,3492212,12518471,72.10352606160927
ETSY,"Etsy, Inc. Common Stock",2025-07-21,8035879,4265781,12301660,65.32353357189193
ETHE,Grayscale Ethereum Trust ETF,2025-07-21,3099944,9192694,12292638,25.21789057808422
BITO,ProShares Bitcoin ETF,2025-07-21,2655539,9628147,12283686,21.618421376124395
RDDT,"Reddit, Inc.",2025-07-21,5712832,6532575,12245407,46.65285522972001
XLU,Utilities Select Sector SPDR Fund,2025-07-21,6195092,6008148,12203240,50.76596051540411
FLEX,Flex Ltd. Ordinary Shares,2025-07-21,7855077,4286014,12141091,64.69827958624147
VKTX,"Viking Therapeutics, Inc. Common Stock",2025-07-21,4780894,7352559,12133453,39.40258391407623
JEPI,JPMorgan Equity Premium Income ETF,2025-07-21,1374724,10741476,12116200,11.346164639078259
HPQ,HP Inc.,2025-07-21,7034644,5043625,12078269,58.24215373908298
ACI,"Albertsons Companies, Inc.",2025-07-21,6508178,5569809,12077987,53.88462497931153
VST,Vistra Corp.,2025-07-21,6869503,5176128,12045631,57.02900080535424
TMUS,"T-Mobile US, Inc. Common Stock",2025-07-21,8759098,3284494,12043592,72.72828571409593
BRKR,Bruker Corporation Common Stock,2025-07-21,9669803,2344193,12013996,80.48781604388748
GRNY,FundStrat Granny Shots US Large Cap ETF,2025-07-21,1543176,10463798,12006974,12.852330653835011
WBA,"Walgreens Boots Alliance, Inc. Common Stock",2025-07-21,6836814,5151884,11988698,57.027160080268935
ORLY,"O'Reilly Automotive, Inc. Common Stock",2025-07-21,7963973,4015887,11979860,66.47801393338486
CRM,"Salesforce, Inc.",2025-07-21,7873145,4096962,11970107,65.7733886589318
AMAT,"Applied Materials, Inc. Common Stock",2025-07-21,7578837,4383324,11962161,63.35675468671589
IJH,iShares Core S&P Mid-Cap ETF,2025-07-21,3194786,8685422,11880208,26.891667216600922
DHR,Danaher Corporation,2025-07-21,8174222,3631977,11806199,69.2366950616367
ETH,Grayscale Ethereum Mini Trust ETF,2025-07-21,1179641,10604805,11784446,10.010152365244831
BAX,Baxter International Inc.,2025-07-21,8314414,3454151,11768565,70.64934424885277
WMB,Williams Companies Inc.,2025-07-21,6825162,4886092,11711254,58.278660850494745
COF,Capital One Financial,2025-07-21,6417618,5258407,11676025,54.964065253371764
LYB,LyondellBasell Industries N.V. Class A,2025-07-21,7555841,4117107,11672948,64.72950106519792
ONON,On Holding AG,2025-07-21,7473760,4111212,11584972,64.51254262850182
IVV,iShares Core S&P 500 ETF,2025-07-21,1982149,9565754,11547903,17.164579577781353
BA,Boeing Company,2025-07-21,5699872,5836303,11536175,49.40868182044742
SCHA,Schwab U.S Small- Cap ETF,2025-07-21,1208331,10275762,11484093,10.521779996034516
DVN,Devon Energy Corporation,2025-07-21,5016811,6395597,11412408,43.95926784250966
VOO,Vanguard S&P 500 ETF,2025-07-21,2051547,9313050,11364597,18.05208754872698
GIS,"General Mills, Inc.",2025-07-21,7133708,4215225,11348933,62.857962065684944
CHWY,"Chewy, Inc.",2025-07-21,7084381,4241626,11326007,62.54967880560201
XLV,Health Care Select Sector SPDR Fund,2025-07-21,6310633,4995486,11306119,55.81608507747
WY,Weyerhaeuser Company,2025-07-21,6870002,4406073,11276075,60.92547273763256
OTIS,Otis Worldwide Corporation,2025-07-21,8301344,2952117,11253461,73.7670304273503
FAST,Fastenal Company Common Stock,2025-07-21,6196067,5043217,11239284,55.12866300024094
VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF,2025-07-21,2237877,8951060,11188937,20.00080079099561
QCOM,QUALCOMM Incorporated Common Stock,2025-07-21,6279132,4883590,11162722,56.25090367743638
TGT,Target Corporation,2025-07-21,5009527,6152077,11161604,44.8817840159891
EWH,iShares MSCI Hong Kong ETF,2025-07-21,4235293,6881590,11116883,38.09784631177642
PLD,"PROLOGIS, INC.",2025-07-21,4419999,6696280,11116279,39.761497529883876
GE,GE Aerospace,2025-07-21,6400598,4676035,11076633,57.78468962544846
STWD,"STARWOOD PROPERTY TRUST, INC.",2025-07-21,6868673,4173046,11041719,62.20655497572434
XRAY,DENTSPLY SIRONA Inc. Common Stock,2025-07-21,4622216,6401364,11023580,41.930262219714464
NVDY,YieldMax NVDA Option Income Strategy ETF,2025-07-21,1278079,9743870,11021949,11.595762237694984
TMO,"Thermo Fisher Scientific, Inc.",2025-07-21,8490864,2488224,10979088,77.33669681853355
PCAR,PACCAR Inc. Common Stock,2025-07-21,8078884,2796049,10874933,74.28904619458345
BNDX,Vanguard Charlotte Funds Vanguard Total International Bond ETF,2025-07-21,851360,10000356,10851716,7.845395143035443
CZR,"Caesars Entertainment, Inc. Common Stock",2025-07-21,5983796,4706381,10690177,55.974713982752576
SPDW,SPDR Portfolio Developed World ex-US ETF,2025-07-21,1868950,8812785,10681735,17.49668944230502
W,Wayfair Inc.,2025-07-21,7281364,3379621,10660985,68.29916747842718
SCHP,Schwab U.S. TIPS ETF,2025-07-21,1963199,8689921,10653120,18.42839468625154
