issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-14,4119971,31145367,35265338,11.682777576100364
GOOG,Alphabet Inc. Class C Capital Stock,2025-07-14,13513682,21431847,34945529,38.67070376871388
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2025-07-14,12780911,21822265,34603176,36.93565873837708
KWEB,KraneShares CSI China Internet ETF,2025-07-14,19564358,14930135,34494493,56.7173374602143
AVGO,Broadcom Inc. Common Stock,2025-07-14,16383113,18070493,34453606,47.551228745113065
NEM,Newmont Corporation,2025-07-14,14823415,18966375,33789790,43.8695091031936
CSCO,"Cisco Systems, Inc. Common Stock (DE)",2025-07-14,13338980,20213772,33552752,39.75524869018196
NVDD,Direxion Shares ETF Trust Direxion Daily NVDA Bear 1X Shares,2025-07-14,981330,32056915,33038245,2.970284892554069
CMCSA,Comcast Corporation Class A Common Stock,2025-07-14,17640528,14999069,32639597,54.04640259498302
AES,AES Corporation,2025-07-14,14750745,17492419,32243164,45.74844143707485
HPE,Hewlett Packard Enterprise Company,2025-07-14,20059751,12061705,32121456,62.449694061190755
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),2025-07-14,12040894,19956339,31997233,37.631047659652324
MSFT,Microsoft Corporation Common Stock,2025-07-14,12690945,19282048,31972993,39.69270252553459
MSTY,YieldMax MSTR Option Income Strategy ETF,2025-07-14,4869346,26457578,31326924,15.543645459732977
MSTR,MicroStrategy Incorporated Common Stock Class A,2025-07-14,11305383,19620431,30925814,36.556460567214174
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",2025-07-14,8921605,21492672,30414277,29.333608686473134
ABT,Abbott Laboratories,2025-07-14,18800382,11493278,30293660,62.06045093263739
XOM,Exxon Mobil Corporation,2025-07-14,12044409,18180668,30225077,39.84905977245318
USB,U.S. Bancorp,2025-07-14,19420807,10464005,29884812,64.98554181970427
RKT,"Rocket Companies, Inc.",2025-07-14,14511883,15124386,29636269,48.96663274314321
ORCL,Oracle Corp,2025-07-14,15195662,14178126,29373788,51.73204763376109
BMY,Bristol-Myers Squibb Co.,2025-07-14,13602058,15582660,29184718,46.606782357807944
AGG,iShares Core U.S. Aggregate Bond ETF,2025-07-14,6204323,22929939,29134262,21.29562437517724
HAL,Halliburton Company,2025-07-14,13016065,15909786,28925851,44.998036531405766
VTEB,Vanguard Tax-Exempt Bond Index Fund,2025-07-14,8105435,20652004,28757439,28.185524448126277
VEA,Vanguard FTSE Developed Markets ETF,2025-07-14,6808967,21627711,28436678,23.94431234196906
KO,Coca-Cola Company,2025-07-14,13085228,15215184,28300412,46.236881639744325
CVX,Chevron Corporation,2025-07-14,16471737,11774679,28246416,58.31443182030598
PEP,"PepsiCo, Inc. Common Stock",2025-07-14,15093101,13086578,28179679,53.56023040574735
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,2025-07-14,4472890,23634915,28107805,15.913337950081837
PGX,Invesco Preferred ETF,2025-07-14,3976707,23677371,27654078,14.380182915517922
SCHX,Schwab U.S. Large- Cap ETF,2025-07-14,3114168,24521998,27636166,11.268451636887693
PR,Permian Resources Corporation,2025-07-14,12358691,15146129,27504820,44.932819047716
UAL,"United Airlines Holdings, Inc. Common Stock",2025-07-14,12317681,15038711,27356392,45.026701620593826
FCX,Freeport-McMoran Inc.,2025-07-14,16414519,10835610,27250129,60.23648181628791
CAG,"Conagra Brands, Inc.",2025-07-14,14031452,12796054,26827506,52.30248387606362
GOVT,iShares U.S. Treasury Bond ETF,2025-07-14,2767990,23792461,26560451,10.421472135394087
XLE,Energy Select Sector SPDR Fund,2025-07-14,11828735,14450990,26279725,45.01087815797159
CPRT,"Copart, Inc. (DE) Common Stock",2025-07-14,13030731,13200701,26231432,49.67601844992679
LYFT,"Lyft, Inc. Class A Common Stock",2025-07-14,13022243,13091291,26113534,49.86779269324481
DAL,"Delta Air Lines, Inc.",2025-07-14,13186121,12640143,25826264,51.05702086836873
GE,GE Aerospace,2025-07-14,13319419,12475024,25794443,51.636776960060736
RWM,ProShares Short Russell2000,2025-07-14,1021807,24291239,25313046,4.036681322350538
IVZ,Invesco LTD,2025-07-14,14942582,9701456,24644038,60.633659143034926
JNJ,Johnson & Johnson,2025-07-14,13715736,10913001,24628737,55.689968998410265
RF,Regions Financial Corp.,2025-07-14,13757581,10867612,24625193,55.8679113702784
IEFA,iShares Core MSCI EAFE ETF,2025-07-14,5693929,18858417,24552346,23.190977351003443
WMT,Walmart Inc.,2025-07-14,10840051,13381996,24222047,44.7528278679337
META,"Meta Platforms, Inc. Class A Common Stock",2025-07-14,9859731,14305653,24165384,40.8010524475837
MRK,"Merck & Co., Inc.",2025-07-14,10214333,13792269,24006602,42.54801658310493
SCHG,Schwab U.S. Large-Cap Growth ETF,2025-07-14,1578265,22222755,23801020,6.6310813570174725
MUB,iShares National Muni Bond ETF,2025-07-14,5906201,17621964,23528165,25.102684378488505
RBLX,Roblox Corporation,2025-07-14,14370003,9139553,23509556,61.12409353881459
GDX,VanEck Gold Miners ETF,2025-07-14,10427641,12905267,23332908,44.690704647701864
OXY,Occidental Petroleum Corporation,2025-07-14,9945812,13347039,23292851,42.69898948823396
CMG,"Chipotle Mexican Grill, Inc.",2025-07-14,12556612,10303023,22859635,54.92918850191615
ACI,"Albertsons Companies, Inc.",2025-07-14,13869089,8855528,22724617,61.03112320880919
TEM,"Tempus AI, Inc. Class A Common Stock",2025-07-14,7199872,14993233,22193105,32.44193185225772
LRCX,Lam Research Corporation Common Stock,2025-07-14,10628509,11542319,22170828,47.93916131594183
GME,GameStop Corp. Class A,2025-07-14,3752377,18252689,22005066,17.052332403820103
GAP,"The Gap, Inc.",2025-07-14,12768950,8909557,21678507,58.901427113961304
SILJ,Amplify Junior Silver Miners ETF,2025-07-14,3022810,18328787,21351597,14.157301676310208
SCHF,Schwab International Equity ETF,2025-07-14,1943835,19074143,21017978,9.24843959775769
BKLN,Invesco Senior Loan ETF,2025-07-14,6404087,14579201,20983288,30.51994044022081
SCHW,The Charles Schwab Corporation,2025-07-14,14271168,6684190,20955358,68.10271625996559
UAA,"Under Armour, Inc.",2025-07-14,8274964,12603807,20878771,39.633386467048275
FHN,First Horizon Corporation,2025-07-14,9520371,11059709,20580080,46.26012629688515
JPM,JPMorgan Chase & Co.,2025-07-14,11813406,8454026,20267432,58.28763111182512
MSOS,AdvisorShares Pure US Cannabis ETF,2025-07-14,3462700,16743676,20206376,17.1366701282803
LUV,Southwest Airlines Co.,2025-07-14,10942713,9004025,19946738,54.859661765247026
PPL,PPL Corporation,2025-07-14,11939389,7925572,19864961,60.102755802037564
WU,The Western Union Company,2025-07-14,9565563,10280432,19845995,48.198959034303904
DOW,Dow Inc.,2025-07-14,9816376,10022945,19839321,49.47939498534249
JAAA,Janus Henderson AAA CLO ETF,2025-07-14,5816908,13739620,19556528,29.744073181088176
AA,Alcoa Corporation,2025-07-14,10130408,9416500,19546908,51.826140482167304
NEE,"Nextra Energy, Inc.",2025-07-14,10507526,9002736,19510262,53.85640643882691
KRE,SPDR S&P Regional Banking ETF,2025-07-14,13184049,6277137,19461186,67.74535221029181
DJT,Trump Media & Technology Group Corp. Common Stock,2025-07-14,3632334,15824952,19457286,18.668245920833975
NKE,"Nike, Inc.",2025-07-14,9977507,9448076,19425583,51.362715857742856
PINS,"Pinterest, Inc. Class A Common Stock",2025-07-14,11444298,7945509,19389807,59.02223781804533
FAST,Fastenal Company Common Stock,2025-07-14,12043861,7324988,19368849,62.18160407982942
BND,Vanguard Total Bond Market ETF,2025-07-14,3090168,16271187,19361355,15.960494500514038
STWD,"STARWOOD PROPERTY TRUST, INC.",2025-07-14,10299492,9022945,19322437,53.3032763931382
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,2025-07-14,6497263,12732851,19230114,33.786918787896944
USFR,WisdomTree Floating Rate Treasury Fund,2025-07-14,1801084,17301765,19102849,9.428352807479136
IPG,"The Interpublic Group of Companies, Inc.",2025-07-14,6469941,12494833,18964774,34.11557132186231
ARKK,ARK Innovation ETF,2025-07-14,8252014,10655098,18907112,43.64502627371118
BA,Boeing Company,2025-07-14,8651085,10250261,18901346,45.769676932002625
PLTD,Direxion Shares ETF Trust Direxion Daily PLTR Bear 1X Shares,2025-07-14,819809,17950196,18770005,4.367654670310423
BITO,ProShares Bitcoin ETF,2025-07-14,7010720,11634427,18645147,37.6007762234323
ADT,ADT Inc.,2025-07-14,8105336,10527723,18633059,43.49976029164079
BSX,Boston Scientific Corp.,2025-07-14,11557709,6896415,18454124,62.62941009825229
PDBC,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2025-07-14,3298065,15084270,18382335,17.941491110895324
JEPI,JPMorgan Equity Premium Income ETF,2025-07-14,1526264,16827722,18353986,8.315708642253513
XYZ,"Block, Inc.",2025-07-14,11263292,7035237,18298529,61.55299150002713
MPW,"Medical Properties Trust, Inc.",2025-07-14,8067546,10154647,18222193,44.27318929176088
OWL,Blue Owl Capital Inc.,2025-07-14,12827066,5345280,18172346,70.58563599878629
VWO,Vanguard FTSE Emerging Markets ETF,2025-07-14,2788970,15334026,18122996,15.389122195910653
FITB,Fifth Third Bancorp Common Stock,2025-07-14,9691810,8381370,18073180,53.62537195999818
TOST,"Toast, Inc.",2025-07-14,8756391,9175459,17931850,48.831498144363245
PG,Procter & Gamble Company,2025-07-14,9244472,8523450,17767922,52.02899922680885
DIS,The Walt Disney Company,2025-07-14,7909143,9675414,17584557,44.97777794459081
ETH,Grayscale Ethereum Mini Trust ETF,2025-07-14,1692032,15769632,17461664,9.689981435904391
MDT,Medtronic plc,2025-07-14,8300689,9152006,17452695,47.56107294604071
AVTR,"Avantor, Inc.",2025-07-14,12899058,4541152,17440210,73.96159793947436
NVDY,YieldMax NVDA Option Income Strategy ETF,2025-07-14,3596944,13781758,17378702,20.697426079347007
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",2025-07-14,9738896,7557655,17296551,56.30542181501965
ETHE,Grayscale Ethereum Trust ETF,2025-07-14,4024372,13249521,17273893,23.297423458626263
VTRS,Viatris Inc. Common Stock,2025-07-14,7412619,9560331,16972950,43.673132837839034
MO,"Altria Group, Inc.",2025-07-14,9000753,7932765,16933518,53.153473483773425
WEN,Wendy's Company (The) Common Stock,2025-07-14,8271895,8635799,16907694,48.923850881143224
PYPL,"PayPal Holdings, Inc. Common Stock",2025-07-14,8227689,8658565,16886254,48.724181218640915
UWMC,UWM Holdings Corporation,2025-07-14,6815370,10055748,16871118,40.39667080747108
ANET,Arista Networks,2025-07-14,10220654,6574740,16795394,60.853910304217926
SPLG,SPDR Portfolio S&P 500 ETF,2025-07-14,3690696,12971492,16662188,22.150128182445187
PARA,Paramount Global Class B Common Stock,2025-07-14,5381597,11168800,16550397,32.51642241572815
XP,XP Inc. Class A Common Stock,2025-07-14,10017954,6478015,16495969,60.72970917925464
KDP,Keurig Dr Pepper Inc. Common Stock,2025-07-14,9891374,6537781,16429155,60.206224848447775
JEPQ,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Equity Premium Income ETF,2025-07-14,1293840,15000458,16294298,7.940446406466852
QXO,"QXO, Inc.",2025-07-14,7946384,8302433,16248817,48.90438485460203
TFC,Truist Financial Corporation,2025-07-14,10268991,5946372,16215363,63.32877654357784
COTY,COTY INC,2025-07-14,8372999,7662442,16035441,52.21558297024696
CVS,CVS HEALTH CORPORATION,2025-07-14,8314834,7693485,16008319,51.940706578873154
NLY,Annaly Capital Management. Inc.,2025-07-14,5634507,10336321,15970828,35.2799929972322
VFC,V.F. Corporation,2025-07-14,8188204,7730365,15918569,51.43806582111746
SCHH,Schwab U.S. REIT ETF,2025-07-14,820726,15010410,15831136,5.1842520966278105
EQT,EQT CORP,2025-07-14,10625539,5146617,15772156,67.36896972107047
VRT,Vertiv Holdings Co Class A Common Stock,2025-07-14,8314209,7447985,15762194,52.74779006019086
MRNA,"Moderna, Inc. Common Stock",2025-07-14,6004611,9744760,15749371,38.12603690648979
AFRM,"Affirm Holdings, Inc. Class A Common Stock",2025-07-14,8295830,7334694,15630524,53.07454823651465
JPST,JPMorgan Ultra-Short Income ETF,2025-07-14,2106116,13345435,15451551,13.630450431804547
PLD,"PROLOGIS, INC.",2025-07-14,8914067,6489826,15403893,57.86892313521004
SBUX,Starbucks Corporation Common Stock,2025-07-14,8569123,6790622,15359745,55.78948739057843
IJR,iShares Core S&P Small-Cap ETF,2025-07-14,2766246,12550928,15317174,18.059767421849486
CPNG,"Coupang, Inc.",2025-07-14,7967199,7278934,15246133,52.25717891874615
XBI,SPDR S&P Biotech ETF,2025-07-14,6591945,8608462,15200407,43.36689800477053
DKNG,DraftKings Inc. Class A Common Stock,2025-07-14,8655294,6465640,15120934,57.24047205020536
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,2025-07-14,5288304,9408464,14696768,35.98276845630277
BKR,Baker Hughes Company Class A Common Stock,2025-07-14,8177784,6412861,14590645,56.04813221074188
REXR,"REXFORD INDUSTRIAL REALTY, INC.",2025-07-14,7199613,7382531,14582144,49.37280142069643
UNG,"United States Natural Gas Fund, LP Unit",2025-07-14,2313172,12175110,14488282,15.96581292385115
ENPH,"Enphase Energy, Inc. Common Stock",2025-07-14,7742091,6532496,14274587,54.236882650265116
IAU,iShares Gold Trust,2025-07-14,3227367,10923548,14150915,22.80677256559028
MRNY,YieldMax MRNA Option Income Strategy ETF,2025-07-14,3403918,10744143,14148061,24.05925448017223
VEU,Vanguard FTSE All-World Ex-US ETF,2025-07-14,4208095,9937935,14146030,29.747533406899322
O,Realty Income Corporation,2025-07-14,5988290,7983405,13971695,42.86015404716464
CRM,"Salesforce, Inc.",2025-07-14,7668953,6286817,13955770,54.951844290927696
XLP,Consumers Staples Select Sector SPDR Fund,2025-07-14,8367004,5440553,13807557,60.597280170561675
QCOM,QUALCOMM Incorporated Common Stock,2025-07-14,7442991,6273596,13716587,54.26270398022481
M,Macy's Inc.,2025-07-14,5159619,8495035,13654654,37.78652318835761
VOO,Vanguard S&P 500 ETF,2025-07-14,2397162,11195003,13592165,17.636351530458906
HST,"Host Hotels & Resorts, Inc. Common Stock",2025-07-14,7365099,6218881,13583980,54.219006506193324
GLD,"SPDR Gold Trust, SPDR Gold Shares",2025-07-14,5266824,8290063,13556887,38.84980379345199
OMC,Omnicom Group Inc.,2025-07-14,8168509,5313797,13482306,60.58688328242958
RITM,Rithm Capital Corp.,2025-07-14,3994351,9411103,13405454,29.796461947502863
DVN,Devon Energy Corporation,2025-07-14,5655493,7716807,13372300,42.292597384144834
HPQ,HP Inc.,2025-07-14,7624808,5729591,13354399,57.09585283471013
XLU,Utilities Select Sector SPDR Fund,2025-07-14,7288287,6049644,13337931,54.64331012058767
IJH,iShares Core S&P Mid-Cap ETF,2025-07-14,3393307,9866331,13259638,25.591249172865805
IEMG,iShares Core MSCI Emerging Markets ETF,2025-07-14,4071410,9142809,13214219,30.810825823304427
AMAT,"Applied Materials, Inc. Common Stock",2025-07-14,8726764,4455275,13182039,66.20192824493995
EFA,iShares MSCI EAFE ETF,2025-07-14,5642085,7448822,13090907,43.09926730057742
CTRA,Coterra Energy Inc.,2025-07-14,6418524,6558205,12976729,49.461801968739586
DELL,Dell Technologies Inc.,2025-07-14,6802571,6156169,12958740,52.49407735628618
PFF,iShares Trust iShares Preferred and Income Securities ETF,2025-07-14,1519716,11434952,12954668,11.731030081203162
WDC,Western Digital Corporation Common Stock,2025-07-14,6945484,5993812,12939296,53.677448912212846
APH,Amphenol Corporation,2025-07-14,7770460,5167194,12937654,60.06081164328556
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2025-07-14,6745399,6143509,12888908,52.33491464133346
GRNY,FundStrat Granny Shots US Large Cap ETF,2025-07-14,1888597,10993266,12881863,14.660899591930143
CFG,"Citizens Financial Group, Inc.",2025-07-14,8711617,3994425,12706042,68.56279083604477
SPHY,SPDR Portfolio High Yield Bond ETF,2025-07-14,3614252,8957953,12572205,28.747956305198652
BK,Bank of New York Mellon Corporation,2025-07-14,8836298,3621839,12458137,70.92792445612052
APA,APA Corporation Common Stock,2025-07-14,6601039,5787330,12388369,53.284165171379705
ABBV,ABBVIE INC.,2025-07-14,6606511,5780589,12387100,53.33379887140654
CHWY,"Chewy, Inc.",2025-07-14,7945616,4384661,12330277,64.43988241302284
KR,The Kroger Co.,2025-07-14,7631564,4614152,12245716,62.320275923433144
JHX,James Hardie Industries plc,2025-07-14,8119319,4070115,12189434,66.60948326230734
MS,Morgan Stanley,2025-07-14,7044979,5135527,12180506,57.83814728222292
RDDT,"Reddit, Inc.",2025-07-14,5718606,6416578,12135184,47.12418039973683
WBA,"Walgreens Boots Alliance, Inc. Common Stock",2025-07-14,4828128,7283756,12111884,39.862733163560684
XLV,Health Care Select Sector SPDR Fund,2025-07-14,6198179,5804150,12002329,51.64146891824078
SO,The Southern Company,2025-07-14,7941017,4049378,11990395,66.22815178315643
EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",2025-07-14,4798334,7141344,11939678,40.18813572694339
SRLN,SPDR Blackstone Senior Loan ETF,2025-07-14,2893544,9013537,11907081,24.301035661049085
GM,General Motors Company,2025-07-14,8368677,3523783,11892460,70.36960393392116
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,2025-07-14,4165951,7724242,11890193,35.03686609628624
WMB,Williams Companies Inc.,2025-07-14,7155487,4663009,11818496,60.544818900814455
SMH,VanEck Semiconductor ETF,2025-07-14,6368880,5431200,11800080,53.973193402078635
PM,Philip Morris International Inc.,2025-07-14,6666033,5124921,11790954,56.535145502221454
SPDN,Direxion Daily S&P 500 Bear 1X Shares,2025-07-14,1246689,10529294,11775983,10.586708557578591
NWL,Newell Brands Inc. Common Stock,2025-07-14,5419473,6318340,11737813,46.17106270137376
HR,Healthcare Realty Trust Incorporated,2025-07-14,6196186,5520083,11716269,52.885316989563826
MMM,3M Company,2025-07-14,7125894,4556211,11682105,60.99837315278368
QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,2025-07-14,1460304,10084839,11545143,12.648643676392748
ALB,Albemarle Corporation,2025-07-14,5933995,5560676,11494671,51.623878578168956
SCHA,Schwab U.S Small- Cap ETF,2025-07-14,1152608,10314422,11467030,10.051495461335673
ON,ON Semiconductor Corporation Common Stock,2025-07-14,7565750,3879095,11444845,66.10618142928104
VST,Vistra Corp.,2025-07-14,6300847,4994910,11295757,55.780652859299295
VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF,2025-07-14,1311822,9983612,11295434,11.613737019755062
BAX,Baxter International Inc.,2025-07-14,7020693,4169171,11189864,62.741540022291595
EWH,iShares MSCI Hong Kong ETF,2025-07-14,3609494,7560266,11169760,32.31487516293994
TSCO,Tractor Supply Company Common Stock,2025-07-14,6493752,4635768,11129520,58.3470985271602
MDLZ,"Mondelez International, Inc. Class A Common Stock",2025-07-14,7488331,3584402,11072733,67.62857011001711
NFLX,"Netflix, Inc. Common Stock",2025-07-14,4866793,6172156,11038949,44.08746702244933
APG,APi Group Corporation,2025-07-14,3681670,7345947,11027617,33.385907399576894
BF.B,Brown-Forman Corporation Class B,2025-07-14,7012718,3969715,10982433,63.85395658685103
CPB,The Campbell's Company Common Stock,2025-07-14,6370943,4556307,10927250,58.303260198128534
GIS,"General Mills, Inc.",2025-07-14,5729484,5190380,10919864,52.46845565109602
SGOL,abrdn Physical Gold Shares ETF,2025-07-14,861539,10036050,10897589,7.905776222612176
EW,Edwards Lifesciences Corp,2025-07-14,5982913,4898969,10881882,54.98049877769306
APP,Applovin Corporation Class A Common Stock,2025-07-14,5426082,5427844,10853926,49.99188312137009
PGR,Progressive Corporation,2025-07-14,8029857,2817136,10846993,74.0284150639721
DDOG,"Datadog, Inc. Class A Common Stock",2025-07-14,7391649,3371534,10763183,68.675307295249
ALAB,"Astera Labs, Inc. Common Stock",2025-07-14,5424312,5332563,10756875,50.4264667944919
YMAX,YieldMax Universe Fund of Option Income ETFs,2025-07-14,610030,10141795,10751825,5.673734459033699
BSV,Vanguard Short-Term Bond ETF,2025-07-14,1229617,9441923,10671540,11.522395080747483
CELH,"Celsius Holdings, Inc. Common Stock",2025-07-14,5848470,4764038,10612508,55.10921640765783
V,VISA Inc.,2025-07-14,6704487,3867179,10571666,63.41939860756101
AR,ANTERO RESOURCES CORPORATION,2025-07-14,6827363,3640216,10467579,65.22389752205358
MNST,Monster Beverage Corporation,2025-07-14,7029319,3391356,10420675,67.45550552147533
FTI,TechnipFMC plc Ordinary Share,2025-07-14,6848008,3555865,10403873,65.82171850809789
PRMB,Primo Brands Corporation,2025-07-14,7319201,3079589,10398790,70.38512173050903
BDX,"Becton, Dickinson and Co.",2025-07-14,8268541,2122712,10391253,79.57212667230795
BX,Blackstone Inc.,2025-07-14,6491837,3821468,10313305,62.946233045565904
