issueSymbolIdentifier,issueName,weekStartDate,ats_shares_cur,otc_shares_cur,total_shares_cur,ats_share_pct_cur,ats_shares_prev,otc_shares_prev,ats_share_pct_prev,total_shares_prev,ats_share_pct_delta,total_shares_wow_pct
XYZ,"Block, Inc.",2025-07-21,27274761,71816459,99091220,27.524901802601683,11263292.0,7035237.0,61.55299150002713,18298529.0,-34.02808969742545,441.52560569212966
T,AT&T Inc.,2025-07-21,53449345,45013462,98462807,54.28379164530624,22325548.0,39957204.0,35.84547452238462,62282752.0,18.438317122921617,58.09000700547079
TSLS,Direxion Shares ETF Trust Direxion Daily TSLA Bear 1X Shares,2025-07-21,1531529,94725918,96257447,1.591075857226922,1110835.0,74747194.0,1.4643604831862953,75858029.0,0.1267153740406266,26.89157399541715
SPY,SPDR S&P 500 ETF Trust,2025-07-21,47807387,47099719,94907106,50.37282139864217,47892715.0,56106635.0,46.050975318595746,103999350.0,4.32184608004642,-8.742596948923238
ETHA,iShares Ethereum Trust ETF,2025-07-21,25876387,66990826,92867213,27.863856536752102,31761388.0,69352705.0,31.41143539704203,101114093.0,-3.547578860289928,-8.156014414330947
CNC,Centene Corporation,2025-07-21,37106179,51607978,88714157,41.82667147476811,17474518.0,23344401.0,42.80985001097163,40818919.0,-0.9831785362035177,117.3358804528851
SMCI,"Super Micro Computer, Inc. Common Stock",2025-07-21,17051592,67601089,84652681,20.14300291328044,19204959.0,74353894.0,20.527142418045678,93558853.0,-0.38413950476523695,-9.519325765996726
TSLY,YieldMax TSLA Option Income Strategy ETF,2025-07-21,2969831,75593045,78562876,3.7801963869041657,2984000.0,69507934.0,4.116320030860261,72491934.0,-0.3361236439560953,8.374644826002298
IBIT,iShares Bitcoin Trust ETF,2025-07-21,20959102,56133095,77092197,27.187060189762136,29962884.0,76787349.0,28.06821414619301,106750233.0,-0.8811539564308752,-27.7826428725453
AMZN,"Amazon.com, Inc. Common Stock",2025-07-21,23565061,51882026,75447087,31.233891110998098,23026750.0,50883689.0,31.154936043608128,73910439.0,0.07895506738996971,2.07906761316896
CMG,"Chipotle Mexican Grill, Inc.",2025-07-21,36301578,36444665,72746243,49.901653340365634,12556612.0,10303023.0,54.92918850191615,22859635.0,-5.027535161550517,218.23011609765422
AGNC,AGNC Investment Corp. Common Stock,2025-07-21,22605295,48544862,71150157,31.771251045869093,14977959.0,42644653.0,25.99319690679763,57622612.0,5.778054139071465,23.476105178987723
RF,Regions Financial Corp.,2025-07-21,11488542,56016862,67505404,17.018699717729266,13757581.0,10867612.0,55.8679113702784,24625193.0,-38.84921165254913,174.1314717817643
GOOG,Alphabet Inc. Class C Capital Stock,2025-07-21,20411084,45749532,66160616,30.85080707229207,13513682.0,21431847.0,38.67070376871388,34945529.0,-7.819896696421807,89.3249806005226
BAC,Bank of America Corporation,2025-07-21,26723179,38425127,65148306,41.01899288064374,49434576.0,51215262.0,49.11540543165106,100649838.0,-8.096412551007326,-35.27231906721996
DOW,Dow Inc.,2025-07-21,30316451,32907233,63223684,47.95109851554996,9816376.0,10022945.0,49.47939498534249,19839321.0,-1.5282964697925294,218.6786684887048
QQQ,"Invesco QQQ Trust, Series 1",2025-07-21,28447321,33375647,61822968,46.01416256818987,36047854.0,41859606.0,46.27009274849931,77907460.0,-0.25593018030944137,-20.645637786163228
CNH,CNH INDUSTRIAL N.V.,2025-07-21,10800915,48521413,59322328,18.20716644835651,13522539.0,62178232.0,17.86314567390602,75700771.0,0.34402077445049173,-21.63576775195592
VZ,Verizon Communications,2025-07-21,23526686,33912347,57439033,40.95940473092575,15202284.0,27139434.0,35.90379587337481,42341718.0,5.055608857550936,35.65588670728948
CSX,CSX Corporation Common Stock,2025-07-21,34270367,21399399,55669766,61.560106072657106,25414967.0,14213716.0,64.1327570739608,39628683.0,-2.572651001303697,40.47846606459266
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",2025-07-21,15782563,38963903,54746466,28.828459904608273,15173737.0,35589224.0,29.89135523438044,50762961.0,-1.062895329772168,7.8472668290567205
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,2025-07-21,24946294,29010089,53956383,46.23418511948809,29665011.0,27667386.0,51.74214327721201,57332397.0,-5.50795815772392,-5.888492678929856
RKLB,Rocket Lab Corporation Common Stock,2025-07-21,10628307,42879236,53507543,19.863193867825327,18999117.0,65180294.0,22.56979084826336,84179411.0,-2.7065969804380323,-36.43630626020892
PCG,PG&E Corporation,2025-07-21,19642019,33181229,52823248,37.18442114729484,23751802.0,35509506.0,40.079780216798454,59261308.0,-2.8953590695036127,-10.863850659523074
MU,"Micron Technology, Inc. Common Stock",2025-07-21,19588176,30751036,50339212,38.912361202634635,21582718.0,43248625.0,33.2905613261783,64831343.0,5.621799876456336,-22.353587523244737
XLF,Financial Select Sector SPDR Fund,2025-07-21,25316429,24859977,50176406,50.45484724434029,27488240.0,28778195.0,48.85370825430827,56266435.0,1.6011389900320196,-10.823555819735159
SCHD,Schwab US Dividend Equity ETF,2025-07-21,6686827,42433257,49120084,13.613223869894034,7772103.0,41923315.0,15.63947605793355,49695418.0,-2.026252188039516,-1.157720415994891
UNG,"United States Natural Gas Fund, LP Unit",2025-07-21,4959028,42328997,47288025,10.486857930734049,2313172.0,12175110.0,15.96581292385115,14488282.0,-5.478954993117101,226.38807693003216
KMI,"Kinder Morgan, Inc.",2025-07-21,15179153,30580176,45759329,33.17171237366702,19259052.0,21415731.0,47.34887460862422,40674783.0,-14.177162234957201,12.500487095407491
PATH,"UiPath, Inc.",2025-07-21,13292108,32383400,45675508,29.10117168264445,10967350.0,24803140.0,30.660329226689377,35770490.0,-1.559157544044929,27.69047334828234
TLT,iShares 20 Year Treasury Bond ETF,2025-07-21,22391994,22870503,45262497,49.471406758668216,27215183.0,27630220.0,49.621630093592344,54845403.0,-0.15022333492412798,-17.472578330767302
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,2025-07-21,16943596,25884827,42828423,39.56156872738462,19464253.0,24998099.0,43.776930649102866,44462352.0,-4.215361921718248,-3.674859575579807
AUR,"Aurora Innovation, Inc. Class A Common Stock",2025-07-21,13522283,27968327,41490610,32.59118870510701,24798315.0,32643826.0,43.17094482951114,57442141.0,-10.579756124404135,-27.769736159381665
IWM,iShares Russell 2000 ETF,2025-07-21,21873701,19237773,41111474,53.205830080429614,30146215.0,45179080.0,40.021369979367485,75325295.0,13.184460101062129,-45.42142317530917
AVGO,Broadcom Inc. Common Stock,2025-07-21,17004106,23944589,40948695,41.525391712727355,16383113.0,18070493.0,47.551228745113065,34453606.0,-6.025837032385709,18.851695813785067
CMCSA,Comcast Corporation Class A Common Stock,2025-07-21,19486633,21183146,40669779,47.91428298639144,17640528.0,14999069.0,54.04640259498302,32639597.0,-6.13211960859158,24.6025770477497
SLV,iShares Silver Trust,2025-07-21,13528950,26934072,40463022,33.4353425208824,14694020.0,32168062.0,31.35588384656064,46862082.0,2.07945867432176,-13.65509112463249
AMCR,Amcor plc Ordinary Shares,2025-07-21,15317267,24294031,39611298,38.66893480743802,15120911.0,21256905.0,41.56629688819142,36377816.0,-2.897362080753396,8.888609475621076
MP,MP Materials Corp.,2025-07-21,9972645,29307838,39280483,25.388295250850152,25443439.0,82771407.0,23.511967110316824,108214846.0,1.876328140533328,-63.70139176652342
KO,Coca-Cola Company,2025-07-21,17420103,21830610,39250713,44.381621806462476,13085228.0,15215184.0,46.236881639744325,28300412.0,-1.855259833281849,38.69307980392653
CONY,YieldMax COIN Option Income Strategy ETF,2025-07-21,4538894,34482255,39021149,11.631881982767856,5368750.0,33347895.0,13.866774871634668,38716645.0,-2.2348928888668116,0.7864937677321989
ADT,ADT Inc.,2025-07-21,20236630,18418573,38655203,52.35163297422083,8105336.0,10527723.0,43.49976029164079,18633059.0,8.851872682580037,107.45494875532783
UBER,"Uber Technologies, Inc.",2025-07-21,14677991,23943936,38621927,38.004294814186764,15217461.0,20807803.0,42.24108114794107,36025264.0,-4.236786333754303,7.2078944376368765
HAL,Halliburton Company,2025-07-21,20514229,18093690,38607919,53.13477009729532,13016065.0,15909786.0,44.998036531405766,28925851.0,8.136733565889557,33.472024729713226
CCL,Carnival Corporation,2025-07-21,15741649,22484481,38226130,41.1803365917502,17212890.0,24193428.0,41.57068493750157,41406318.0,-0.3903483457513701,-7.680441424422233
EWZ,iShares MSCI Brazil ETF,2025-07-21,12060002,25814077,37874079,31.84236374434346,14640956.0,30413471.0,32.49615404053413,45054427.0,-0.653790296190671,-15.937053200121712
S,"SentinelOne, Inc.",2025-07-21,15886876,21898096,37784972,42.04548834917755,4550690.0,5403545.0,45.71611982236706,9954235.0,-3.670631473189509,279.5868994453115
CVX,Chevron Corporation,2025-07-21,16689756,20719440,37409196,44.614046236117986,16471737.0,11774679.0,58.31443182030598,28246416.0,-13.700385584187991,32.438734882329854
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),2025-07-21,14524128,22878810,37402938,38.831516390503864,12040894.0,19956339.0,37.631047659652324,31997233.0,1.20046873085154,16.89428895304791
LUV,Southwest Airlines Co.,2025-07-21,19891451,17127122,37018573,53.73370551047443,10942713.0,9004025.0,54.859661765247026,19946738.0,-1.1259562547725963,85.58710201136647
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",2025-07-21,9339160,27656409,36995569,25.243996112074935,8921605.0,21492672.0,29.333608686473134,30414277.0,-4.089612574398199,21.63882442446355
GM,General Motors Company,2025-07-21,18036583,18398438,36435021,49.50342419179613,8368677.0,3523783.0,70.36960393392116,11892460.0,-20.866179742125027,206.37076769650685
SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-21,4053004,32316706,36369710,11.143899690154251,4119971.0,31145367.0,11.682777576100364,35265338.0,-0.5388778859461123,3.1316075858963837
EEM,iShares MSCI Emerging Markets ETF,2025-07-21,13669460,22635048,36304508,37.652238669644,13037828.0,34090392.0,27.664588223361715,47128220.0,9.987650446282284,-22.96651984734412
ENPH,"Enphase Energy, Inc. Common Stock",2025-07-21,13742932,21990540,35733472,38.45954851518486,7742091.0,6532496.0,54.236882650265116,14274587.0,-15.777334135080253,150.32928798570495
SLB,Schlumberger Limited,2025-07-21,17301688,18404270,35705958,48.45602518212787,21345446.0,49996252.0,29.92001395873701,71341698.0,18.536011223390858,-49.950787546436025
FXI,iShares China Large-Cap ETF,2025-07-21,16424663,18230048,34654711,47.39518098996699,24649719.0,22320262.0,52.47972955322251,46969981.0,-5.084548563255524,-26.219448545231472
DJT,Trump Media & Technology Group Corp. Common Stock,2025-07-21,5954786,28437897,34392683,17.314107189601927,3632334.0,15824952.0,18.668245920833975,19457286.0,-1.354138731232048,76.75991913774614
FCX,Freeport-McMoran Inc.,2025-07-21,20507250,13445382,33952632,60.39958846194898,16414519.0,10835610.0,60.23648181628791,27250129.0,0.1631066456610668,24.596224847229166
KHC,The Kraft Heinz Company Common Stock,2025-07-21,11227090,22678282,33905372,33.113012297874214,22414965.0,33451478.0,40.12241301992325,55866443.0,-7.009400722049037,-39.30995033995631
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2025-07-21,13175438,20557650,33733088,39.057906587146725,12780911.0,21822265.0,36.93565873837708,34603176.0,2.1222478487696463,-2.5144743939111254
IEFA,iShares Core MSCI EAFE ETF,2025-07-21,7333506,25679427,33012933,22.214039570491963,5693929.0,18858417.0,23.190977351003443,24552346.0,-0.9769377805114807,34.45938322961072
NEM,Newmont Corporation,2025-07-21,16772091,15436975,32209066,52.07257795056833,14823415.0,18966375.0,43.8695091031936,33789790.0,8.20306884737473,-4.678111346652346
HPE,Hewlett Packard Enterprise Company,2025-07-21,14872432,17279672,32152104,46.25648137988108,20059751.0,12061705.0,62.449694061190755,32121456.0,-16.193212681309674,0.09541286048801773
GDX,VanEck Gold Miners ETF,2025-07-21,15147100,16522688,31669788,47.82823301501102,10427641.0,12905267.0,44.690704647701864,23332908.0,3.1375283673091587,35.7301370236406
MSTY,YieldMax MSTR Option Income Strategy ETF,2025-07-21,4480314,27124595,31604909,14.176006645043653,4869346.0,26457578.0,15.543645459732977,31326924.0,-1.3676388146893235,0.887367684104574
VTEB,Vanguard Tax-Exempt Bond Index Fund,2025-07-21,7061208,24417841,31479049,22.431452741790263,8105435.0,20652004.0,28.185524448126277,28757439.0,-5.754071706336013,9.464020770417005
FHN,First Horizon Corporation,2025-07-21,9523323,21175065,30698388,31.022225010642252,9520371.0,11059709.0,46.26012629688515,20580080.0,-15.237901286242895,49.165542602361114
EQT,EQT CORP,2025-07-21,17381850,13214579,30596429,56.81006106954508,10625539.0,5146617.0,67.36896972107047,15772156.0,-10.558908651525392,93.9901494760767
COIN,"Coinbase Global, Inc. Class A Common Stock",2025-07-21,8853466,21652445,30505911,29.022132792559447,14069891.0,29620973.0,32.20327938582309,43690864.0,-3.181146593263641,-30.177826192679554
WFC,Wells Fargo & Co.,2025-07-21,16175508,14240253,30415761,53.18133582125398,29547142.0,25036987.0,54.13137947112795,54584129.0,-0.9500436498739688,-44.27728067255593
XOM,Exxon Mobil Corporation,2025-07-21,11881887,18411805,30293692,39.22231400517309,12044409.0,18180668.0,39.84905977245318,30225077.0,-0.6267457672800916,0.22701348287714868
GME,GameStop Corp. Class A,2025-07-21,5349585,24885987,30235572,17.693017350556488,3752377.0,18252689.0,17.052332403820103,22005066.0,0.6406849467363855,37.4027780693773
MPW,"Medical Properties Trust, Inc.",2025-07-21,13640935,16505356,30146291,45.24913197447739,8067546.0,10154647.0,44.27318929176088,18222193.0,0.9759426827165143,65.43722810970117
MSFT,Microsoft Corporation Common Stock,2025-07-21,14314572,15647884,29962456,47.77502885611246,12690945.0,19282048.0,39.69270252553459,31972993.0,8.082326330577871,-6.2882351990006065
KVUE,Kenvue Inc.,2025-07-21,12884680,16648414,29533094,43.6279382038333,34003003.0,22404316.0,60.28118975128033,56407319.0,-16.653251547447027,-47.64315247813852
TXN,Texas Instruments Incorporated Common Stock,2025-07-21,15132801,14063268,29196069,51.831638704511896,6711463.0,2551874.0,72.4518928761849,9263337.0,-20.620254171673004,215.1787417428514
VWO,Vanguard FTSE Emerging Markets ETF,2025-07-21,5964034,23098056,29062090,20.521696822217535,2788970.0,15334026.0,15.389122195910653,18122996.0,5.132574626306882,60.3602958362955
LYFT,"Lyft, Inc. Class A Common Stock",2025-07-21,13516345,15472671,28989016,46.62574611018187,13022243.0,13091291.0,49.86779269324481,26113534.0,-3.242046583062937,11.011462485315086
CAG,"Conagra Brands, Inc.",2025-07-21,15060167,13679848,28740015,52.40138879537815,14031452.0,12796054.0,52.30248387606362,26827506.0,0.09890491931453482,7.1289109021166555
C,Citigroup Inc.,2025-07-21,13859179,14770837,28630016,48.4078632718892,24703577.0,20099659.0,55.13793021557639,44803236.0,-6.730066943687191,-36.098330040267626
UAA,"Under Armour, Inc.",2025-07-21,9755522,18618311,28373833,34.3821083319973,8274964.0,12603807.0,39.633386467048275,20878771.0,-5.251278135050974,35.89800376660101
IVZ,Invesco LTD,2025-07-21,18044364,10254430,28298794,63.7637208143923,14942582.0,9701456.0,60.633659143034926,24644038.0,3.1300616713573746,14.830183267855698
NVDD,Direxion Shares ETF Trust Direxion Daily NVDA Bear 1X Shares,2025-07-21,816873,26929666,27746539,2.944053670982172,981330.0,32056915.0,2.970284892554069,33038245.0,-0.026231221571896945,-16.01691009918959
WU,The Western Union Company,2025-07-21,13733431,13758088,27491519,49.955155260791514,9565563.0,10280432.0,48.198959034303904,19845995.0,1.75619622648761,38.52426648298561
DYNF,iShares U.S. Equity Factor Rotation Active ETF,2025-07-21,861783,26067832,26929615,3.2001311567209556,905427.0,2760937.0,24.69550213781283,3666364.0,-21.495370981091874,634.5046754768484
U,Unity Software Inc.,2025-07-21,14415029,12505570,26920599,53.546464549321506,23015825.0,32152061.0,41.719606584163834,55167886.0,11.826857965157672,-51.20240967725318
KWEB,KraneShares CSI China Internet ETF,2025-07-21,14162126,12569300,26731426,52.97931356149874,19564358.0,14930135.0,56.7173374602143,34494493.0,-3.7380238987155607,-22.505235835760796
NEE,"Nextra Energy, Inc.",2025-07-21,14087921,12468067,26555988,53.04988464371952,10507526.0,9002736.0,53.85640643882691,19510262.0,-0.8065217951073862,36.112923547618166
FI,"Fiserv, Inc.",2025-07-21,16248337,10306108,26554445,61.18876519543151,5788223.0,2559184.0,69.34156918429879,8347407.0,-8.152803988867284,218.1160928178056
AVTR,"Avantor, Inc.",2025-07-21,19602160,6650573,26252733,74.66712132409224,12899058.0,4541152.0,73.96159793947436,17440210.0,0.7055233846178766,50.529913343933366
USHY,iShares Broad USD High Yield Corporate Bond ETF,2025-07-21,8622869,17457204,26080073,33.063055460005806,12821298.0,27509298.0,31.79049969903743,40330596.0,1.2725557609683769,-35.334273264892985
SILJ,Amplify Junior Silver Miners ETF,2025-07-21,2463620,23031648,25495268,9.66304806052637,3022810.0,18328787.0,14.157301676310208,21351597.0,-4.494253615783839,19.406843431898793
CSCO,"Cisco Systems, Inc. Common Stock (DE)",2025-07-21,9499753,15980907,25480660,37.28220933052754,13338980.0,20213772.0,39.75524869018196,33552752.0,-2.4730393596544147,-24.0579133419518
MRVL,"Marvell Technology, Inc. Common Stock",2025-07-21,9933071,15301556,25234627,39.36286040606029,14575519.0,24509769.0,37.29157375020494,39085288.0,2.071286655855353,-35.437019166904946
NKE,"Nike, Inc.",2025-07-21,11126041,14096998,25223039,44.110628382250056,9977507.0,9448076.0,51.362715857742856,19425583.0,-7.2520874754928,29.844437616106557
APH,Amphenol Corporation,2025-07-21,17824388,7221082,25045470,71.1681114389149,7770460.0,5167194.0,60.06081164328556,12937654.0,11.107299795629345,93.5858695865572
GOVT,iShares U.S. Treasury Bond ETF,2025-07-21,2552770,22452531,25005301,10.208915301599449,2767990.0,23792461.0,10.421472135394087,26560451.0,-0.21255683379463797,-5.855134011090398
WMT,Walmart Inc.,2025-07-21,10453647,14501057,24954704,41.8904868597119,10840051.0,13381996.0,44.7528278679337,24222047.0,-2.8623410082218044,3.02475261483887
AES,AES Corporation,2025-07-21,10650302,13766272,24416574,43.61914984469156,14750745.0,17492419.0,45.74844143707485,32243164.0,-2.1292915923832894,-24.273641383333224
PR,Permian Resources Corporation,2025-07-21,8403261,15575765,23979026,35.044213222004934,12358691.0,15146129.0,44.932819047716,27504820.0,-9.888605825711068,-12.818822300963975
ON,ON Semiconductor Corporation Common Stock,2025-07-21,15373631,8549908,23923539,64.26152501935437,7565750.0,3879095.0,66.10618142928104,11444845.0,-1.844656409926671,109.0333158727794
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,2025-07-21,3572755,20319603,23892358,14.953547071410867,4472890.0,23634915.0,15.913337950081837,28107805.0,-0.9597908786709706,-14.997425092425395
VEA,Vanguard FTSE Developed Markets ETF,2025-07-21,5314540,18233040,23547580,22.56936806245058,6808967.0,21627711.0,23.94431234196906,28436678.0,-1.3749442795184805,-17.192929497601654
KDP,Keurig Dr Pepper Inc. Common Stock,2025-07-21,14663132,8845797,23508929,62.37260744630264,9891374.0,6537781.0,60.206224848447775,16429155.0,2.166382597854863,43.092745792464676
RWM,ProShares Short Russell2000,2025-07-21,936684,22451520,23388204,4.004941978443492,1021807.0,24291239.0,4.036681322350538,25313046.0,-0.031739343907045914,-7.60415004974115
BKR,Baker Hughes Company Class A Common Stock,2025-07-21,14082306,9259709,23342015,60.33029282176368,8177784.0,6412861.0,56.04813221074188,14590645.0,4.282160611021794,59.97932236717431
SCHX,Schwab U.S. Large- Cap ETF,2025-07-21,1361340,21902931,23264271,5.851634035728005,3114168.0,24521998.0,11.268451636887693,27636166.0,-5.416817601159688,-15.819470037920599
SCHG,Schwab U.S. Large-Cap Growth ETF,2025-07-21,1932251,21300765,23233016,8.31683239059449,1578265.0,22222755.0,6.6310813570174725,23801020.0,1.6857510335770174,-2.3864691513220864
TOST,"Toast, Inc.",2025-07-21,12211319,10168657,22379976,54.56359291895576,8756391.0,9175459.0,48.831498144363245,17931850.0,5.732094774592518,24.80572835485463
MSTR,MicroStrategy Incorporated Common Stock Class A,2025-07-21,7926267,14380805,22307072,35.53252977351756,11305383.0,19620431.0,36.556460567214174,30925814.0,-1.0239307936966142,-27.869086970515962
BMY,Bristol-Myers Squibb Co.,2025-07-21,10292632,11881828,22174460,46.4166072138848,13602058.0,15582660.0,46.606782357807944,29184718.0,-0.19017514392314183,-24.02030405090774
FNB,F.N.B. Corp,2025-07-21,5977464,16116931,22094395,27.054209902556735,6324739.0,3091163.0,67.17082442022017,9415902.0,-40.116614517663436,134.64979775702847
M,Macy's Inc.,2025-07-21,9626916,12417906,22044822,43.66973795479047,5159619.0,8495035.0,37.78652318835761,13654654.0,5.883214766432857,61.445482250960005
PARA,Paramount Global Class B Common Stock,2025-07-21,7706860,14278583,21985443,35.05437666186667,5381597.0,11168800.0,32.51642241572815,16550397.0,2.5379542461385185,32.83936935168383
MSOS,AdvisorShares Pure US Cannabis ETF,2025-07-21,5225517,16717595,21943112,23.81392848926807,3462700.0,16743676.0,17.1366701282803,20206376.0,6.677258360987768,8.594990017012453
PLTD,Direxion Shares ETF Trust Direxion Daily PLTR Bear 1X Shares,2025-07-21,783192,21150553,21933745,3.5707171757490572,819809.0,17950196.0,4.367654670310423,18770005.0,-0.7969374945613659,16.855296522297145
MCHP,Microchip Technology Incorporated Common Stock,2025-07-21,15105646,6477367,21583013,69.98858778429128,6373540.0,3171552.0,66.77295514804887,9545092.0,3.215632636242418,126.11634335216466
MRK,"Merck & Co., Inc.",2025-07-21,10392874,10818543,21211417,48.9966040458306,10214333.0,13792269.0,42.54801658310493,24006602.0,6.448587462725669,-11.643401261036443
RBLX,Roblox Corporation,2025-07-21,11962913,9022551,20985464,57.00571119132748,14370003.0,9139553.0,61.12409353881459,23509556.0,-4.118382347487113,-10.736451169048026
SCHH,Schwab U.S. REIT ETF,2025-07-21,1250398,19583217,20833615,6.001829255268469,820726.0,15010410.0,5.1842520966278105,15831136.0,0.8175771586406588,31.59898948502495
TEM,"Tempus AI, Inc. Class A Common Stock",2025-07-21,6716706,14053379,20770085,32.3383654905601,7199872.0,14993233.0,32.44193185225772,22193105.0,-0.10356636169761657,-6.4119914721261395
COTY,COTY INC,2025-07-21,8120663,12624646,20745309,39.14457480483901,8372999.0,7662442.0,52.21558297024696,16035441.0,-13.071008165407953,29.37161503696718
PGX,Invesco Preferred ETF,2025-07-21,2728357,17977257,20705614,13.176894923280228,3976707.0,23677371.0,14.380182915517922,27654078.0,-1.2032879922376942,-25.126362918337037
IBM,International Business Machines Corporation,2025-07-21,11084351,9557693,20642044,53.697933208552406,3903271.0,2760960.0,58.570463718919704,6664231.0,-4.872530510367298,209.74382490642958
CPNG,"Coupang, Inc.",2025-07-21,10404410,10000623,20405033,50.989429911728145,7967199.0,7278934.0,52.25717891874615,15246133.0,-1.2677490070180042,33.83743274442116
SPLG,SPDR Portfolio S&P 500 ETF,2025-07-21,4679271,15623946,20303217,23.046943742954625,3690696.0,12971492.0,22.150128182445187,16662188.0,0.8968155605094381,21.852046081823108
EWJ,iShares MSCI Japan ETF,2025-07-21,10564987,9724852,20289839,52.07033431857197,4520698.0,4539326.0,49.89719674031768,9060024.0,2.173137578254291,123.94906459408939
SCHF,Schwab International Equity ETF,2025-07-21,3321432,16819462,20140894,16.490985951269092,1943835.0,19074143.0,9.24843959775769,21017978.0,7.242546353511402,-4.1730179753732735
