issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
GOOGL,Alphabet Inc. Class A Common Stock,2025-06-30,24131645,34602324,58733969,41.08635157961145
IBIT,iShares Bitcoin Trust ETF,2025-06-30,16093296,41839538,57932834,27.779231376804386
QQQ,"Invesco QQQ Trust, Series 1",2025-06-30,22372295,33561931,55934226,39.99750528415286
AMCR,Amcor plc Ordinary Shares,2025-06-30,18015975,37738155,55754130,32.313256434994145
AGNC,AGNC Investment Corp. Common Stock,2025-06-30,11395245,42874889,54270134,20.99726711564781
HPE,Hewlett Packard Enterprise Company,2025-06-30,24763459,28936108,53699567,46.114820627883276
TSLS,Direxion Shares ETF Trust Direxion Daily TSLA Bear 1X Shares,2025-06-30,1151636,51396422,52548058,2.1915862237953685
PCG,PG&E Corporation,2025-06-30,19523051,30188046,49711097,39.27302388840866
SCHD,Schwab US Dividend Equity ETF,2025-06-30,3485289,46211077,49696366,7.0131667172605745
NKE,"Nike, Inc.",2025-06-30,20518021,28401530,48919551,41.94237391917191
XLF,Financial Select Sector SPDR Fund,2025-06-30,21594833,25700070,47294903,45.65995832574178
SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-30,9907531,36124395,46031926,21.523172851815932
ORCL,Oracle Corp,2025-06-30,21509788,24137283,45647071,47.12194567752222
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,2025-06-30,6043767,34245100,40288867,15.001084542784488
MU,"Micron Technology, Inc. Common Stock",2025-06-30,17273031,22855811,40128842,43.04393084654673
TLT,iShares 20 Year Treasury Bond ETF,2025-06-30,21361336,18645479,40006815,53.3942429558564
IWM,iShares Russell 2000 ETF,2025-06-30,19511729,20135011,39646740,49.21395554842592
AES,AES Corporation,2025-06-30,18906306,20633242,39539548,47.81619152550757
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,2025-06-30,19718809,19793867,39512676,49.90502035346834
CSCO,"Cisco Systems, Inc. Common Stock (DE)",2025-06-30,11084446,28086355,39170801,28.297726155765872
KEY,KeyCorp,2025-06-30,14308161,24777164,39085325,36.60750166462732
AUR,"Aurora Innovation, Inc. Class A Common Stock",2025-06-30,13710849,24379425,38090274,35.995669130655244
EEM,iShares MSCI Emerging Markets ETF,2025-06-30,11469533,25393674,36863207,31.11376880475972
EWZ,iShares MSCI Brazil ETF,2025-06-30,10747911,25947432,36695343,29.28957769927372
MRVL,"Marvell Technology, Inc. Common Stock",2025-06-30,14455458,22209054,36664512,39.4262931959929
RKT,"Rocket Companies, Inc.",2025-06-30,13746815,22551386,36298201,37.8718906757941
AVGO,Broadcom Inc. Common Stock,2025-06-30,16985323,19077766,36063089,47.09891324062673
KHC,The Kraft Heinz Company Common Stock,2025-06-30,13008668,22862940,35871608,36.264524300109436
GOOG,Alphabet Inc. Class C Capital Stock,2025-06-30,13655278,21531482,35186760,38.80800050928247
ULTY,YieldMax Ultra Option Income Strategy ETF,2025-06-30,5019776,28910844,33930620,14.794236002760927
RKLB,Rocket Lab Corporation Common Stock,2025-06-30,7691118,25796063,33487181,22.967349804690933
SPLG,SPDR Portfolio S&P 500 ETF,2025-06-30,2357919,30789864,33147783,7.113353553690152
MSFT,Microsoft Corporation Common Stock,2025-06-30,13717177,17814068,31531245,43.503442379138534
NVDD,Direxion Shares ETF Trust Direxion Daily NVDA Bear 1X Shares,2025-06-30,549237,30057653,30606890,1.7944881038223746
MSTY,YieldMax MSTR Option Income Strategy ETF,2025-06-30,6235708,24196999,30432707,20.490152256255087
VZ,Verizon Communications,2025-06-30,12292092,18114003,30406095,40.42640792906817
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2025-06-30,13201511,17151606,30353117,43.493098254126586
MRK,"Merck & Co., Inc.",2025-06-30,9503852,19670745,29174597,32.57577816756132
KRE,SPDR S&P Regional Banking ETF,2025-06-30,13708466,14492452,28200918,48.60999914967307
ETHA,iShares Ethereum Trust ETF,2025-06-30,6189909,21781719,27971628,22.129241101018504
ADT,ADT Inc.,2025-06-30,9501141,18340390,27841531,34.125784964914466
PR,Permian Resources Corporation,2025-06-30,11695374,15930619,27625993,42.33467372557432
WFC,Wells Fargo & Co.,2025-06-30,14413974,13040151,27454125,52.502033847372665
USHY,iShares Broad USD High Yield Corporate Bond ETF,2025-06-30,7210945,19847089,27058034,26.649922163598433
KVUE,Kenvue Inc.,2025-06-30,14875555,12062302,26937857,55.221746109944824
CMCSA,Comcast Corporation Class A Common Stock,2025-06-30,13657437,13181552,26838989,50.88655537658292
XOM,Exxon Mobil Corporation,2025-06-30,8766582,18053107,26819689,32.687112814768284
NEE,"Nextra Energy, Inc.",2025-06-30,15736442,11034306,26770748,58.78222752685133
JHX,JAMES HARDIE INDUSTRIES plc.,2025-06-30,9712459,16645546,26358005,36.84823263369136
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),2025-06-30,9163877,16642296,25806173,35.51040675422892
UBER,"Uber Technologies, Inc.",2025-06-30,11130627,14329093,25459720,43.71857585236601
CMG,"Chipotle Mexican Grill, Inc.",2025-06-30,12723680,12680979,25404659,50.08404167125408
GOVT,iShares U.S. Treasury Bond ETF,2025-06-30,4921794,20370901,25292695,19.459349824129063
KO,Coca-Cola Company,2025-06-30,11099373,14010211,25109584,44.20373113310042
C,Citigroup Inc.,2025-06-30,10200263,14632822,24833085,41.07529531671156
MSTR,MicroStrategy Incorporated Common Stock Class A,2025-06-30,8690117,15673175,24363292,35.66889482751346
IEMG,iShares Core MSCI Emerging Markets ETF,2025-06-30,6581319,17641639,24222958,27.169757714974363
VEA,Vanguard FTSE Developed Markets ETF,2025-06-30,6591546,16939361,23530907,28.012290388976506
VWO,Vanguard FTSE Emerging Markets ETF,2025-06-30,4905474,18448346,23353820,21.005017594551983
SCHF,Schwab International Equity ETF,2025-06-30,3181043,19887177,23068220,13.789720229822674
BMY,Bristol-Myers Squibb Co.,2025-06-30,11564567,11351141,22915708,50.46567620777852
AGG,iShares Core U.S. Aggregate Bond ETF,2025-06-30,5073184,17824312,22897496,22.156064575794662
SCHX,Schwab U.S. Large- Cap ETF,2025-06-30,1267026,21440547,22707573,5.579750861089382
LYFT,"Lyft, Inc. Class A Common Stock",2025-06-30,9459016,13243777,22702793,41.66454761755525
MPW,"Medical Properties Trust, Inc.",2025-06-30,7778793,14514549,22293342,34.89289761938789
KMI,"Kinder Morgan, Inc.",2025-06-30,10166768,12056036,22222804,45.74925828441812
FXI,iShares China Large-Cap ETF,2025-06-30,12196936,9818054,22014990,55.40286868174821
CONY,YieldMax COIN Option Income Strategy ETF,2025-06-30,1648425,20191379,21839804,7.547801253161429
IVV,iShares Core S&P 500 ETF,2025-06-30,2028373,19624815,21653188,9.36754901864797
WMT,Walmart Inc.,2025-06-30,10015965,11571088,21587053,46.39801922013162
COTY,COTY INC,2025-06-30,8458246,12943121,21401367,39.521989413106176
MRNA,"Moderna, Inc. Common Stock",2025-06-30,6555091,14561657,21116748,31.042142473831667
COIN,"Coinbase Global, Inc. Class A Common Stock",2025-06-30,7412327,13624275,21036602,35.23538164576199
META,"Meta Platforms, Inc. Class A Common Stock",2025-06-30,8845502,12060091,20905593,42.31165315425398
BKLN,Invesco Senior Loan ETF,2025-06-30,5460412,14966401,20426813,26.731590483547286
EFA,iShares MSCI EAFE ETF,2025-06-30,6605600,13800932,20406532,32.37002740103022
SLB,Schlumberger Limited,2025-06-30,11858277,8407491,20265768,58.51382982376981
TEM,"Tempus AI, Inc. Class A Common Stock",2025-06-30,7044674,13189999,20234673,34.81486456440388
DDOG,"Datadog, Inc. Class A Common Stock",2025-06-30,12462676,7415022,19877698,62.69677706140821
RAL,Ralliant Corporation,2025-06-30,10192261,9492677,19684938,51.776952510594654
VTRS,Viatris Inc. Common Stock,2025-06-30,9928269,9494742,19423011,51.116013886827325
DOW,Dow Inc.,2025-06-30,10364885,9040572,19405457,53.41221801681867
JEPQ,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Equity Premium Income ETF,2025-06-30,2677081,16707718,19384799,13.810207678707423
PGX,Invesco Preferred ETF,2025-06-30,4912698,14325361,19238059,25.53634958703474
PARA,Paramount Global Class B Common Stock,2025-06-30,8770023,10446032,19216055,45.639039854954625
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,2025-06-30,6401780,12658711,19060491,33.586647899049396
SLV,iShares Silver Trust,2025-06-30,4901145,14003408,18904553,25.925738630265414
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",2025-06-30,5064689,13677298,18741987,27.023223311381017
COP,ConocoPhillips,2025-06-30,4583984,14116079,18700063,24.51320083787953
FCX,Freeport-McMoran Inc.,2025-06-30,9675511,8902796,18578307,52.07961629657644
ROIV,Roivant Sciences Ltd. Common Shares,2025-06-30,8102926,10427383,18530309,43.72795942042845
HAL,Halliburton Company,2025-06-30,11573152,6896151,18469303,62.661552523124456
JPST,JPMorgan Ultra-Short Income ETF,2025-06-30,3084064,15331364,18415428,16.74717524892715
DKNG,DraftKings Inc. Class A Common Stock,2025-06-30,10862592,7359604,18222196,59.611871148790186
USB,U.S. Bancorp,2025-06-30,9396400,8447814,17844214,52.65796520933901
XLE,Energy Select Sector SPDR Fund,2025-06-30,7542626,10152123,17694749,42.6263520324589
BND,Vanguard Total Bond Market ETF,2025-06-30,2145924,15542838,17688762,12.131566923677305
NWL,Newell Brands Inc. Common Stock,2025-06-30,6658256,10954288,17612544,37.80405601825608
ENPH,"Enphase Energy, Inc. Common Stock",2025-06-30,8566424,8909830,17476254,49.01750684099693
CPNG,"Coupang, Inc.",2025-06-30,10992056,6272452,17264508,63.66851577815018
GDX,VanEck Gold Miners ETF,2025-06-30,7695651,9525638,17221289,44.68684661177221
DJT,Trump Media & Technology Group Corp. Common Stock,2025-06-30,3206709,13804266,17010975,18.850824247287413
QXO,"QXO, Inc.",2025-06-30,9974527,6895839,16870366,59.1245441859412
U,Unity Software Inc.,2025-06-30,7886451,8979375,16865826,46.75994522889066
GME,GameStop Corp. Class A,2025-06-30,3112582,13729740,16842322,18.480717801262795
HST,"Host Hotels & Resorts, Inc. Common Stock",2025-06-30,8366373,8266037,16632410,50.301627966121565
RDDT,"Reddit, Inc.",2025-06-30,7300812,9267390,16568202,44.065203937035534
UAA,"Under Armour, Inc.",2025-06-30,7842373,8603646,16446019,47.68554019060783
EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",2025-06-30,5112471,11207578,16320049,31.326321385432117
SCHG,Schwab U.S. Large-Cap Growth ETF,2025-06-30,1386540,14918923,16305463,8.503530381198008
PEP,"PepsiCo, Inc. Common Stock",2025-06-30,7541355,8158792,15700147,48.03365853835636
RBLX,Roblox Corporation,2025-06-30,9657866,5948779,15606645,61.88303764197879
GM,General Motors Company,2025-06-30,8840766,6598875,15439641,57.260178523580954
M,Macy's Inc.,2025-06-30,6035057,9403122,15438179,39.09176723498283
AVTR,"Avantor, Inc.",2025-06-30,10919935,4502277,15422212,70.80654188906234
JNPR,Juniper Networks Inc,2025-06-30,6151354,9250849,15402203,39.93814391356873
WMB,Williams Companies Inc.,2025-06-30,8828315,6563654,15391969,57.356631890305906
JPM,JPMorgan Chase & Co.,2025-06-30,7432845,7944760,15377605,48.33551778706762
PG,Procter & Gamble Company,2025-06-30,7633798,7722676,15356474,49.710617163809864
NLY,Annaly Capital Management. Inc.,2025-06-30,4482046,10652974,15135020,29.613743490262976
ANET,Arista Networks,2025-06-30,8292472,6817002,15109474,54.88259882508153
EQT,EQT CORP,2025-06-30,8797942,6259496,15057438,58.429209537505656
IPG,"The Interpublic Group of Companies, Inc.",2025-06-30,3720251,11264580,14984831,24.826779828214278
MDT,Medtronic plc,2025-06-30,7552039,7357505,14909544,50.65238078374497
CSX,CSX Corporation Common Stock,2025-06-30,7478714,7412415,14891129,50.22261240232356
RWM,ProShares Short Russell2000,2025-06-30,658189,14185249,14843438,4.434208570817623
KWEB,KraneShares CSI China Internet ETF,2025-06-30,7439817,7365694,14805511,50.250322329300225
SILJ,Amplify Junior Silver Miners ETF,2025-06-30,1559329,13236563,14795892,10.538932022482998
VTEB,Vanguard Tax-Exempt Bond Index Fund,2025-06-30,5322157,9277438,14599595,36.45414136488033
SPHY,SPDR Portfolio High Yield Bond ETF,2025-06-30,3604280,10960105,14564385,24.747217270073538
PLTD,Direxion Shares ETF Trust Direxion Daily PLTR Bear 1X Shares,2025-06-30,492867,14059587,14552454,3.3868308396645683
VOO,Vanguard S&P 500 ETF,2025-06-30,1768580,12724546,14493126,12.202888458983935
SPTL,SPDR Portfolio Long Term Treasury ETF,2025-06-30,1330796,13154169,14484965,9.18742986261962
DAL,"Delta Air Lines, Inc.",2025-06-30,7439624,7024354,14463978,51.4355317741772
WU,The Western Union Company,2025-06-30,6946965,7494726,14441691,48.103542722247695
OXY,Occidental Petroleum Corporation,2025-06-30,5025216,9335762,14360978,34.99215721937601
PATH,"UiPath, Inc.",2025-06-30,6638579,7554423,14193002,46.77360716217753
PRMB,Primo Brands Corporation,2025-06-30,6725436,7441583,14167019,47.47248521372068
IEFA,iShares Core MSCI EAFE ETF,2025-06-30,3312118,10846069,14158187,23.39365908926051
DIS,The Walt Disney Company,2025-06-30,6961628,7151904,14113532,49.32590934714287
GIS,"General Mills, Inc.",2025-06-30,7168870,6558962,13727832,52.221428700467776
USFR,WisdomTree Floating Rate Treasury Fund,2025-06-30,1103105,12492941,13596046,8.113425035484582
KDP,Keurig Dr Pepper Inc. Common Stock,2025-06-30,7464974,6051623,13516597,55.228205738471004
SBUX,Starbucks Corporation Common Stock,2025-06-30,7643420,5810874,13454294,56.81026444048272
JNJ,Johnson & Johnson,2025-06-30,5043833,8409521,13453354,37.49126797674394
JAAA,Janus Henderson AAA CLO ETF,2025-06-30,3066840,10330721,13397561,22.891032181155957
IEF,iShares 7-10 Year Treasury Bond ETF,2025-06-30,4695473,8688870,13384343,35.08183405042743
LUV,Southwest Airlines Co.,2025-06-30,7942184,5432569,13374753,59.38191157623621
HPQ,HP Inc.,2025-06-30,7212650,6127768,13340418,54.06614695281662
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,2025-06-30,7215335,6086105,13301440,54.2447659802247
CAG,"Conagra Brands, Inc.",2025-06-30,8367253,4848486,13215739,63.312789394524216
PINS,"Pinterest, Inc. Class A Common Stock",2025-06-30,8569237,4605547,13174784,65.04271341374553
FSLR,"First Solar, Inc. Common Stock",2025-06-30,8227838,4895817,13123655,62.69471423928776
GAP,"The Gap, Inc.",2025-06-30,7901186,5171390,13072576,60.44092610362334
BNDX,Vanguard Charlotte Funds Vanguard Total International Bond ETF,2025-06-30,1038643,11846090,12884733,8.06103626671969
VFC,V.F. Corporation,2025-06-30,7535169,5343039,12878208,58.511005568476605
JEPI,JPMorgan Equity Premium Income ETF,2025-06-30,1753651,10976798,12730449,13.77524861848942
NEM,Newmont Corporation,2025-06-30,5955622,6744199,12699821,46.89532238289028
ON,ON Semiconductor Corporation Common Stock,2025-06-30,7711553,4895319,12606872,61.16943996893123
SCHW,The Charles Schwab Corporation,2025-06-30,7069085,5439193,12508278,56.51525333862902
XLP,Consumers Staples Select Sector SPDR Fund,2025-06-30,7256217,5110833,12367050,58.673790435067374
MO,"Altria Group, Inc.",2025-06-30,5926590,6245933,12172523,48.688262901618664
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",2025-06-30,8399158,3718249,12117407,69.31481297937752
RF,Regions Financial Corp.,2025-06-30,6584548,5398538,11983086,54.94868350273043
PBUS,Invesco MSCI USA ETF,2025-06-30,196534,11717150,11913684,1.6496492604638497
VRT,Vertiv Holdings Co Class A Common Stock,2025-06-30,6514627,5384811,11899438,54.74735025301195
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,2025-06-30,1199564,10681312,11880876,10.09659557089898
BA,Boeing Company,2025-06-30,5530275,6229150,11759425,47.02844739432413
IJH,iShares Core S&P Mid-Cap ETF,2025-06-30,3553735,8154630,11708365,30.352102962283805
CVX,Chevron Corporation,2025-06-30,4629981,7046998,11676979,39.650503781842886
CRM,"Salesforce, Inc.",2025-06-30,7137319,4531992,11669311,61.1631569336013
IOT,Samsara Inc.,2025-06-30,6261706,5337904,11599610,53.98203905131294
DOC,"Healthpeak Properties, Inc.",2025-06-30,7811303,3780042,11591345,67.38909936681205
LRCX,Lam Research Corporation Common Stock,2025-06-30,4824082,6732767,11556849,41.7421911457007
GE,GE Aerospace,2025-06-30,6260771,5138242,11399013,54.92379910436105
QCOM,QUALCOMM Incorporated Common Stock,2025-06-30,5863134,5456500,11319634,51.79614464566611
BITO,ProShares Bitcoin ETF,2025-06-30,2976913,8335620,11312533,26.315176273960923
SCHH,Schwab U.S. REIT ETF,2025-06-30,1036527,10216048,11252575,9.211464931360155
GILD,"Gilead Sciences, Inc. Common Stock",2025-06-30,5669119,5504663,11173782,50.73590123737871
PYPL,"PayPal Holdings, Inc. Common Stock",2025-06-30,4903058,6266585,11169643,43.896282092453625
CAVA,"CAVA Group, Inc.",2025-06-30,6242220,4926047,11168267,55.89246747055743
WBA,"Walgreens Boots Alliance, Inc. Common Stock",2025-06-30,5708620,5459318,11167938,51.116150537368675
AA,Alcoa Corporation,2025-06-30,6089024,4878191,10967215,55.520239185609114
MDLZ,"Mondelez International, Inc. Class A Common Stock",2025-06-30,6536743,4293161,10829904,60.358272797247324
UWMC,UWM Holdings Corporation,2025-06-30,4914476,5880059,10794535,45.52744513774795
MP,MP Materials Corp.,2025-06-30,3890338,6866534,10756872,36.16607132631122
GLD,"SPDR Gold Trust, SPDR Gold Shares",2025-06-30,3748585,6928074,10676659,35.11009389735123
WDC,Western Digital Corporation Common Stock,2025-06-30,5215260,5260507,10475767,49.784039679385764
XBI,SPDR S&P Biotech ETF,2025-06-30,4694395,5764641,10459036,44.883629810624996
XYZ,"Block, Inc.",2025-06-30,6276280,4175298,10451578,60.05102770127152
AMAT,"Applied Materials, Inc. Common Stock",2025-06-30,5478670,4955429,10434099,52.50736072180262
RITM,Rithm Capital Corp.,2025-06-30,2576680,7835808,10412488,24.74605492942705
ONON,On Holding AG,2025-06-30,7467923,2925814,10393737,71.85022095517715
CZR,"Caesars Entertainment, Inc. Common Stock",2025-06-30,4792844,5511259,10304103,46.51393721510742
CHWY,"Chewy, Inc.",2025-06-30,6715969,3579271,10295240,65.23372937396311
MUB,iShares National Muni Bond ETF,2025-06-30,2620581,7650972,10271553,25.512996914877426
WEN,Wendy's Company (The) Common Stock,2025-06-30,6298409,3850360,10148769,62.06081742524635
TGT,Target Corporation,2025-06-30,5386709,4747362,10134071,53.15444306636494
COLD,"Americold Realty Trust, Inc.",2025-06-30,4484647,5639483,10124130,44.29661610429736
LVS,Las Vegas Sands Corp.,2025-06-30,5820887,4283191,10104078,57.6092840930167
V,VISA Inc.,2025-06-30,6246716,3820081,10066797,62.05266680156558
CTRA,Coterra Energy Inc.,2025-06-30,6207456,3827521,10034977,61.85819857883082
UNG,"United States Natural Gas Fund, LP Unit",2025-06-30,2894122,7137456,10031578,28.850117100220924
SCHB,Schwab U.S. Broad Market ETF,2025-06-30,538957,9489748,10028705,5.374143521022904
PFF,iShares Trust iShares Preferred and Income Securities ETF,2025-06-30,1955631,8048476,10004107,19.548281520779415
IJR,iShares Core S&P Small-Cap ETF,2025-06-30,2164303,7804475,9968778,21.710815508179635
FTV,Fortive Corporation,2025-06-30,7238913,2727272,9966185,72.63474438814852
IAU,iShares Gold Trust,2025-06-30,2563417,7399401,9962818,25.72983868620304
TTD,"The Trade Desk, Inc. Class A Common Stock",2025-06-30,5028219,4843330,9871549,50.93647410350696
VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF,2025-06-30,1841859,8003818,9845677,18.707286456787074
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),2025-06-30,5328967,4487666,9816633,54.28507921198643
OWL,Blue Owl Capital Inc.,2025-06-30,6005532,3803283,9808815,61.225866733137494
CVS,CVS HEALTH CORPORATION,2025-06-30,5893390,3861783,9755173,60.412972686389054
TOST,"Toast, Inc.",2025-06-30,5455890,4266240,9722130,56.11825803604765
APP,Applovin Corporation Class A Common Stock,2025-06-30,5129392,4589967,9719359,52.77500296058618
BSX,Boston Scientific Corp.,2025-06-30,6127202,3585138,9712340,63.0867741450567
ICLN,iShares Global Clean Energy ETF,2025-06-30,1514419,8187528,9701947,15.609433858997582
XLU,Utilities Select Sector SPDR Fund,2025-06-30,5094683,4579951,9674634,52.660214329555
AR,ANTERO RESOURCES CORPORATION,2025-06-30,6429204,3168202,9597406,66.98897597955114
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,2025-06-30,5455095,4105081,9560176,57.06061269164919
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,2025-06-30,3022138,6532578,9554716,31.62980459073823
W,Wayfair Inc.,2025-06-30,5571551,3978041,9549592,58.343340741677764
PDBC,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2025-06-30,2402402,7121918,9524320,25.22386900062157
SRLN,SPDR Blackstone Senior Loan ETF,2025-06-30,2047050,7474857,9521907,21.498319611817255
BRO,"Brown & Brown, Inc.",2025-06-30,4529803,4955236,9485039,47.75734712319053
XLV,Health Care Select Sector SPDR Fund,2025-06-30,4806549,4598176,9404725,51.10781016988801
BKR,Baker Hughes Company Class A Common Stock,2025-06-30,5442284,3938552,9380836,58.01491466219002
MOS,The Mosaic Company,2025-06-30,5928036,3424873,9352909,63.381735030245665
TFC,Truist Financial Corporation,2025-06-30,5786825,3527880,9314705,62.12569265478617
DVN,Devon Energy Corporation,2025-06-30,3622338,5668100,9290438,38.98995935390775
SMMT,Summit Therapeutics Inc. Common Stock,2025-06-30,4083844,5195795,9279639,44.0086516296593
DNB,"Dun & Bradstreet Holdings, Inc.",2025-06-30,3824509,5424664,9249173,41.34974013352329
UAL,"United Airlines Holdings, Inc. Common Stock",2025-06-30,4799909,4434262,9234171,51.97985828939057
APH,Amphenol Corporation,2025-06-30,6043745,3185216,9228961,65.48673247183513
CLVT,Clarivate Plc,2025-06-30,3474678,5701053,9175731,37.86813279508739
APA,APA Corporation Common Stock,2025-06-30,4783237,4348606,9131843,52.379755105294734
CGDV,Capital Group Dividend Value ETF,2025-06-30,2229876,6861202,9091078,24.52818026641065
VCSH,Vanguard Short-Term Corporate Bond ETF,2025-06-30,2571804,6464275,9036079,28.46150415462282
MS,Morgan Stanley,2025-06-30,5265448,3758946,9024394,58.3468319313186
FHN,First Horizon Corporation,2025-06-30,5115757,3873336,8989093,56.910713906286205
MCHP,Microchip Technology Incorporated Common Stock,2025-06-30,4912633,4047397,8960030,54.82830972664154
SHY,iShares 1-3 Year Treasury Bond ETF,2025-06-30,2447147,6508874,8956021,27.324042674754782
ABBV,ABBVIE INC.,2025-06-30,5637673,3299183,8936856,63.08340427550807
FE,FirstEnergy Corp.,2025-06-30,4231363,4670680,8902043,47.532493383822114
TSCO,Tractor Supply Company Common Stock,2025-06-30,6674613,2218716,8893329,75.05190688436242
SGOL,abrdn Physical Gold Shares ETF,2025-06-30,854263,7983953,8838216,9.66555920335054
VTI,Vanguard Total Stock Market ETF,2025-06-30,1437814,7383284,8821098,16.2997168833177
EL,The Estee Lauder Companies Inc. Class A,2025-06-30,6167089,2648780,8815869,69.954408351576
BRK.B,BERKSHIRE HATHAWAY Class B,2025-06-30,3664323,5144839,8809162,41.59672622662632
CPRT,"Copart, Inc. (DE) Common Stock",2025-06-30,4555113,4233078,8788191,51.8322030096979
PLD,"PROLOGIS, INC.",2025-06-30,4813668,3973672,8787340,54.77958062394308
ACI,"Albertsons Companies, Inc.",2025-06-30,5277916,3410416,8688332,60.74717218448834
CELH,"Celsius Holdings, Inc. Common Stock",2025-06-30,5215214,3448208,8663422,60.19808339014306
QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,2025-06-30,943643,7707073,8650716,10.908264703176014
RSP,Invesco S&P 500 Equal Weight ETF,2025-06-30,4556175,4069449,8625624,52.821395878141686
ETSY,"Etsy, Inc. Common Stock",2025-06-30,6238384,2365353,8603737,72.50784165066877
DASH,"DoorDash, Inc. Class A Common Stock",2025-06-30,5385878,3178459,8564337,62.88727311874813
SCHO,Schwab Short-Term U.S. Treasury ETF,2025-06-30,1208302,7351545,8559847,14.115929875849417
VNQ,Vanguard Real Estate ETF,2025-06-30,1936737,6609671,8546408,22.661415181676325
CL,Colgate-Palmolive Company,2025-06-30,5854590,2690462,8545052,68.51438703942353
ITOT,iShares Core S&P Total U.S. Stock Market ETF,2025-06-30,610857,7891373,8502230,7.18466802238942
CPB,The Campbell's Company Common Stock,2025-06-30,4688219,3642284,8330503,56.27774217235142
GTLB,GitLab Inc. Class A Common Stock,2025-06-30,4835720,3493876,8329596,58.0546763612545
BSV,Vanguard Short-Term Bond ETF,2025-06-30,730181,7587953,8318134,8.778182702995647
